PlayerYearID|Name|Team|Year|Age|GP|GS|RUSH ATT|RUSH YDS|RUSH YPA|RUSH TD|TGT|REC|CATCH PCT|REC YDS|REC YPC|REC TD|FMB|PlayerID|Link
CartQu00-2003|Quincy Carter|Dallas Cowboys|2003|26|16|16|68|257|3.8|2|0|0|0|0|0|0|10|CartQu00|/players/C/CartQu00.htm
CartQu00-2004|Quincy Carter|New York Jets|2004|27|7|3|12|20|1.7|0|0|0|0|0|0|0|2|CartQu00|/players/C/CartQu00.htm
CartRa00-2005|Ran Carthon|Indianapolis Colts|2005|24|6|0|13|18|1.4|1|1|1|100|10|10|0|1|CartRa00|/players/C/CartRa00.htm
CartRa00-2006|Ran Carthon|Indianapolis Colts|2006|25|3|0|3|4|1.3|1|0|0|0|0|0|0|0|CartRa00|/players/C/CartRa00.htm
CartRo01-2002|Rock Cartwright|Washington Redskins|2002|23|16|0|3|22|7.3|0|13|11|84.6|121|11|1|1|CartRo01|/players/C/CartRo01.htm
CartRo01-2003|Rock Cartwright|Washington Redskins|2003|24|15|3|107|411|3.8|4|28|18|64.3|176|9.8|0|2|CartRo01|/players/C/CartRo01.htm
CartRo01-2004|Rock Cartwright|Washington Redskins|2004|25|13|0|2|0|0|0|1|0|0|0|0|0|0|CartRo01|/players/C/CartRo01.htm
CartRo01-2005|Rock Cartwright|Washington Redskins|2005|26|16|0|27|199|7.4|2|4|2|50|23|11.5|0|1|CartRo01|/players/C/CartRo01.htm
CartRo01-2006|Rock Cartwright|Washington Redskins|2006|27|16|0|5|15|3|0|0|0|0|0|0|0|1|CartRo01|/players/C/CartRo01.htm
CartRo01-2007|Rock Cartwright|Washington Redskins|2007|28|15|0|2|0|0|0|0|0|0|0|0|0|0|CartRo01|/players/C/CartRo01.htm
CartRo01-2008|Rock Cartwright|Washington Redskins|2008|29|16|0|5|14|2.8|0|1|1|100|-7|-7|0|0|CartRo01|/players/C/CartRo01.htm
CartRo01-2009|Rock Cartwright|Washington Redskins|2009|30|16|2|64|228|3.6|0|32|27|84.4|242|9|1|0|CartRo01|/players/C/CartRo01.htm
CartTi00-2002|Tim Carter|New York Giants|2002|23|5|0|3|28|9.3|0|3|2|66.7|37|18.5|0|1|CartTi00|/players/C/CartTi00.htm
CartTi00-2003|Tim Carter|New York Giants|2003|24|12|2|0|0|0|0|52|26|50|309|11.9|0|0|CartTi00|/players/C/CartTi00.htm
CartTi00-2004|Tim Carter|New York Giants|2004|25|5|0|2|23|11.5|0|18|12|66.7|182|15.2|1|0|CartTi00|/players/C/CartTi00.htm
CartTi00-2005|Tim Carter|New York Giants|2005|26|15|1|6|46|7.7|0|25|10|40|186|18.6|0|0|CartTi00|/players/C/CartTi00.htm
CartTi00-2006|Tim Carter|New York Giants|2006|27|16|8|0|0|0|0|48|22|45.8|253|11.5|2|1|CartTi00|/players/C/CartTi00.htm
CartTi00-2007|Tim Carter|Cleveland Browns|2007|28|16|0|0|0|0|0|22|8|36.4|117|14.6|1|0|CartTi00|/players/C/CartTi00.htm
CartTi00-2009|Tim Carter|St. Louis Rams|2009|30|2|0|0|0|0|0|5|1|20|6|6|0|0|CartTi00|/players/C/CartTi00.htm
CartTo00-2000|Tony Carter|New England Patriots|2000|28|16|6|37|90|2.4|2|15|9|60|73|8.1|0|0|CartTo00|/players/C/CartTo00.htm
CartTo00-2001|Tony Carter|Denver Broncos|2001|29|16|6|1|4|4|0|14|11|78.6|83|7.5|0|1|CartTo00|/players/C/CartTo00.htm
CaseJa00-2009|James Casey|Houston Texans|2009|25|15|0|0|0|0|0|12|6|50|64|10.7|0|0|CaseJa00|/players/C/CaseJa00.htm
CaseSt00-2000|Stoney Case|Detroit Lions|2000|28|5|1|16|117|7.3|1|0|0|0|0|0|0|1|CaseSt00|/players/C/CaseSt00.htm
CasoAv00-2001|Aveion Cason|Detroit Lions|2001|22|5|0|11|31|2.8|0|4|4|100|32|8|0|1|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2002|Aveion Cason|Detroit Lions|2002|23|10|3|26|107|4.1|0|32|19|59.4|288|15.2|2|0|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2003|Aveion Cason|Dallas Cowboys|2003|24|10|0|40|220|5.5|2|20|17|85|142|8.4|0|2|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2005|Aveion Cason|St. Louis Rams|2005|26|2|0|10|65|6.5|1|1|1|100|11|11|0|0|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2006|Aveion Cason|Detroit Lions|2006|27|6|2|24|94|3.9|0|10|5|50|26|5.2|0|0|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2007|Aveion Cason|Detroit Lions|2007|28|12|0|11|38|3.5|0|16|14|87.5|129|9.2|0|2|CasoAv00|/players/C/CasoAv00.htm
CasoAv00-2008|Aveion Cason|Detroit Lions|2008|29|7|0|4|7|1.8|0|4|4|100|27|6.8|0|1|CasoAv00|/players/C/CasoAv00.htm
CassMa00-2005|Matt Cassel|New England Patriots|2005|23|2|0|6|12|2|0|0|0|0|0|0|0|2|CassMa00|/players/C/CassMa00.htm
CassMa00-2006|Matt Cassel|New England Patriots|2006|24|6|0|2|4|2|0|0|0|0|0|0|0|1|CassMa00|/players/C/CassMa00.htm
CassMa00-2007|Matt Cassel|New England Patriots|2007|25|6|0|4|12|3|1|0|0|0|0|0|0|1|CassMa00|/players/C/CassMa00.htm
CassMa00-2008|Matt Cassel|New England Patriots|2008|26|16|15|73|270|3.7|2|0|0|0|0|0|0|7|CassMa00|/players/C/CassMa00.htm
CassMa00-2009|Matt Cassel|Kansas City Chiefs|2009|27|15|15|50|189|3.8|0|1|0|0|0|0|0|14|CassMa00|/players/C/CassMa00.htm
CastTi20-2008|Tim Castille|Arizona Cardinals|2008|24|14|0|0|0|0|0|4|4|100|11|2.8|0|0|CastTi20|/players/C/CastTi20.htm
CastTi20-2009|Tim Castille|Kansas City Chiefs|2009|25|7|0|14|55|3.9|0|6|4|66.7|37|9.3|1|1|CastTi20|/players/C/CastTi20.htm
CaviKw00-2000|Kwame Cavil|Buffalo Bills|2000|21|16|0|0|0|0|0|8|4|50|66|16.5|0|0|CaviKw00|/players/C/CaviKw00.htm
CeleBr00-2007|Brent Celek|Philadelphia Eagles|2007|22|16|4|0|0|0|0|22|16|72.7|178|11.1|1|0|CeleBr00|/players/C/CeleBr00.htm
CeleBr00-2008|Brent Celek|Philadelphia Eagles|2008|23|16|7|0|0|0|0|38|27|71.1|318|11.8|1|0|CeleBr00|/players/C/CeleBr00.htm
CeleBr00-2009|Brent Celek|Philadelphia Eagles|2009|24|16|15|0|0|0|0|112|76|67.9|971|12.8|8|0|CeleBr00|/players/C/CeleBr00.htm
CentLa00-2000|Larry Centers|Washington Redskins|2000|32|15|6|19|103|5.4|0|93|81|87.1|600|7.4|3|1|CentLa00|/players/C/CentLa00.htm
CentLa00-2001|Larry Centers|Buffalo Bills|2001|33|16|13|34|160|4.7|2|105|80|76.2|620|7.8|2|2|CentLa00|/players/C/CentLa00.htm
CentLa00-2002|Larry Centers|Buffalo Bills|2002|34|16|7|11|56|5.1|2|63|43|68.3|388|9|0|0|CentLa00|/players/C/CentLa00.htm
CentLa00-2003|Larry Centers|New England Patriots|2003|35|9|3|21|82|3.9|0|34|19|55.9|106|5.6|1|0|CentLa00|/players/C/CentLa00.htm
ChamBy00-2000|Byron Chamberlain|Denver Broncos|2000|29|15|0|0|0|0|0|32|22|68.8|283|12.9|1|0|ChamBy00|/players/C/ChamBy00.htm
ChamBy00-2001|Byron Chamberlain|Minnesota Vikings|2001|30|16|15|0|0|0|0|81|57|70.4|666|11.7|3|1|ChamBy00|/players/C/ChamBy00.htm
ChamBy00-2002|Byron Chamberlain|Minnesota Vikings|2002|31|13|9|0|0|0|0|50|34|68|389|11.4|0|0|ChamBy00|/players/C/ChamBy00.htm
ChamBy00-2003|Byron Chamberlain|Washington Redskins|2003|32|4|1|0|0|0|0|4|4|100|29|7.3|0|0|ChamBy00|/players/C/ChamBy00.htm
ChamCh00-2001|Chris Chambers|Miami Dolphins|2001|23|16|7|1|-11|-11|0|90|48|53.3|883|18.4|7|2|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2002|Chris Chambers|Miami Dolphins|2002|24|15|15|6|78|13|0|100|52|52|734|14.1|3|1|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2003|Chris Chambers|Miami Dolphins|2003|25|16|16|4|30|7.5|0|130|64|49.2|963|15|11|1|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2004|Chris Chambers|Miami Dolphins|2004|26|15|15|9|76|8.4|0|140|69|49.3|898|13|7|1|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2005|Chris Chambers|Miami Dolphins|2005|27|16|16|12|92|7.7|0|166|82|49.4|1118|13.6|11|5|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2006|Chris Chambers|Miami Dolphins|2006|28|16|16|8|95|11.9|0|154|59|38.3|677|11.5|4|0|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2007|Chris Chambers|Miami Dolphins|2007|29|6|5|1|-5|-5|0|66|31|47|415|13.4|0|0|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2008|Chris Chambers|San Diego Chargers|2008|30|14|9|1|1|1|0|65|33|50.8|462|14|5|0|ChamCh00|/players/C/ChamCh00.htm
ChamCh00-2009|Chris Chambers|Kansas City Chiefs|2009|31|9|9|0|0|0|0|61|36|59|608|16.9|4|0|ChamCh00|/players/C/ChamCh00.htm
ChanCh00-2000|Chris Chandler|Atlanta Falcons|2000|35|14|13|21|60|2.9|0|1|1|100|-4|-4|0|7|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2001|Chris Chandler|Atlanta Falcons|2001|36|14|14|25|84|3.4|0|0|0|0|0|0|0|8|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2002|Chris Chandler|Chicago Bears|2002|37|9|7|10|32|3.2|0|0|0|0|0|0|0|3|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2003|Chris Chandler|Chicago Bears|2003|38|8|6|14|35|2.5|0|0|0|0|0|0|0|4|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2004|Chris Chandler|St. Louis Rams|2004|39|5|2|1|2|2|0|0|0|0|0|0|0|1|ChanCh00|/players/C/ChanCh00.htm
ChanRo20-2000|Robert Chancey|San Diego Chargers|2000|28|4|3|42|141|3.4|2|2|1|50|6|6|0|0|ChanRo20|/players/C/ChanRo20.htm
ChapDo00-2001|Doug Chapman|Minnesota Vikings|2001|24|16|3|63|195|3.1|0|19|16|84.2|135|8.4|1|1|ChapDo00|/players/C/ChapDo00.htm
ChapDo00-2002|Doug Chapman|Minnesota Vikings|2002|25|6|0|12|89|7.4|0|1|0|0|0|0|0|1|ChapDo00|/players/C/ChapDo00.htm
ChapDo00-2003|Doug Chapman|Minnesota Vikings|2003|26|4|0|15|33|2.2|0|1|1|100|8|8|0|0|ChapDo00|/players/C/ChapDo00.htm
CharJa00-2008|Jamaal Charles|Kansas City Chiefs|2008|22|16|2|67|357|5.3|0|39|27|69.2|272|10.1|1|2|CharJa00|/players/C/CharJa00.htm
CharJa00-2009|Jamaal Charles|Kansas City Chiefs|2009|23|15|10|190|1120|5.9|7|55|40|72.7|297|7.4|1|4|CharJa00|/players/C/CharJa00.htm
ChatAn00-2004|Antonio Chatman|Green Bay Packers|2004|25|16|2|4|36|9|0|45|22|48.9|246|11.2|1|3|ChatAn00|/players/C/ChatAn00.htm
ChatAn00-2005|Antonio Chatman|Green Bay Packers|2005|26|16|3|8|34|4.3|0|86|49|57|549|11.2|4|0|ChatAn00|/players/C/ChatAn00.htm
ChatAn00-2006|Antonio Chatman|Cincinnati Bengals|2006|27|3|0|0|0|0|0|5|3|60|22|7.3|0|0|ChatAn00|/players/C/ChatAn00.htm
ChatAn00-2007|Antonio Chatman|Cincinnati Bengals|2007|28|13|1|1|5|5|0|29|19|65.5|149|7.8|1|0|ChatAn00|/players/C/ChatAn00.htm
ChatAn00-2008|Antonio Chatman|Cincinnati Bengals|2008|29|10|1|2|4|2|0|31|21|67.7|194|9.2|0|1|ChatAn00|/players/C/ChatAn00.htm
ChatJe00-2002|Jesse Chatman|San Diego Chargers|2002|23|10|0|6|19|3.2|0|3|3|100|44|14.7|0|0|ChatJe00|/players/C/ChatJe00.htm
ChatJe00-2003|Jesse Chatman|San Diego Chargers|2003|24|16|0|8|17|2.1|0|5|5|100|54|10.8|0|0|ChatJe00|/players/C/ChatJe00.htm
ChatJe00-2004|Jesse Chatman|San Diego Chargers|2004|25|15|0|65|392|6|3|2|2|100|17|8.5|0|1|ChatJe00|/players/C/ChatJe00.htm
ChatJe00-2007|Jesse Chatman|Miami Dolphins|2007|28|14|6|128|515|4|1|37|27|73|161|6|0|1|ChatJe00|/players/C/ChatJe00.htm
ChatJe00-2008|Jesse Chatman|New York Jets|2008|29|3|0|5|8|1.6|0|2|2|100|5|2.5|0|0|ChatJe00|/players/C/ChatJe00.htm
CheeSt20-2004|Stephen Cheek|Kansas City Chiefs|2004|27|12|0|1|0|0|0|0|0|0|0|0|0|1|CheeSt20|/players/C/CheeSt20.htm
ChiaDa00-2000|Darrin Chiaverini|Cleveland Browns|2000|23|10|2|0|0|0|0|22|8|36.4|68|8.5|1|1|ChiaDa00|/players/C/ChiaDa00.htm
ChiaDa00-2001|Darrin Chiaverini|Dallas Cowboys|2001|24|16|0|1|3|3|0|32|10|31.2|107|10.7|2|0|ChiaDa00|/players/C/ChiaDa00.htm
ChilBr00-2005|Bam Childress|New England Patriots|2005|23|1|0|0|0|0|0|4|3|75|32|10.7|0|0|ChilBr00|/players/C/ChilBr00.htm
ChilBr00-2006|Bam Childress|New England Patriots|2006|24|2|0|0|0|0|0|2|2|100|7|3.5|0|0|ChilBr00|/players/C/ChilBr00.htm
ChoiTa00-2008|Tashard Choice|Dallas Cowboys|2008|24|16|3|92|472|5.1|2|30|21|70|185|8.8|0|0|ChoiTa00|/players/C/ChoiTa00.htm
ChoiTa00-2009|Tashard Choice|Dallas Cowboys|2009|25|16|0|64|349|5.5|3|22|15|68.2|132|8.8|0|0|ChoiTa00|/players/C/ChoiTa00.htm
ChreWa00-2000|Wayne Chrebet|New York Jets|2000|27|16|16|3|-3|-1|0|143|69|48.3|937|13.6|8|0|ChreWa00|/players/C/ChreWa00.htm
ChreWa00-2001|Wayne Chrebet|New York Jets|2001|28|15|15|0|0|0|0|92|56|60.9|750|13.4|1|0|ChreWa00|/players/C/ChreWa00.htm
ChreWa00-2002|Wayne Chrebet|New York Jets|2002|29|15|15|0|0|0|0|80|51|63.7|691|13.5|9|2|ChreWa00|/players/C/ChreWa00.htm
ChreWa00-2003|Wayne Chrebet|New York Jets|2003|30|7|5|0|0|0|0|44|27|61.4|289|10.7|1|0|ChreWa00|/players/C/ChreWa00.htm
ChreWa00-2004|Wayne Chrebet|New York Jets|2004|31|16|1|0|0|0|0|54|31|57.4|397|12.8|1|0|ChreWa00|/players/C/ChreWa00.htm
ChreWa00-2005|Wayne Chrebet|New York Jets|2005|32|8|0|0|0|0|0|23|15|65.2|153|10.2|0|0|ChreWa00|/players/C/ChreWa00.htm
ChriBo00-2000|Bob Christian|Atlanta Falcons|2000|32|16|14|9|19|2.1|0|63|44|69.8|315|7.2|0|0|ChriBo00|/players/C/ChriBo00.htm
ChriBo00-2001|Bob Christian|Atlanta Falcons|2001|33|16|8|44|284|6.5|2|60|45|75|392|8.7|2|0|ChriBo00|/players/C/ChriBo00.htm
ChriBo00-2002|Bob Christian|Atlanta Falcons|2002|34|15|10|31|119|3.8|3|24|13|54.2|174|13.4|0|1|ChriBo00|/players/C/ChriBo00.htm
CiesBr00-2006|Brad Cieslak|Buffalo Bills|2006|24|7|2|0|0|0|0|9|6|66.7|46|7.7|0|0|CiesBr00|/players/C/CiesBr00.htm
ClarBr00-2007|Brian Clark|Denver Broncos|2007|24|4|0|0|0|0|0|5|4|80|23|5.8|0|2|ClarBr00|/players/C/ClarBr00.htm
ClarBr00-2008|Brian Clark|Tampa Bay Buccaneers|2008|25|9|0|0|0|0|0|2|1|50|12|12|0|0|ClarBr00|/players/C/ClarBr00.htm
ClarBr00-2009|Brian Clark|Tampa Bay Buccaneers|2009|26|14|0|0|0|0|0|18|6|33.3|65|10.8|0|0|ClarBr00|/players/C/ClarBr00.htm
ClarDa00-2003|Dallas Clark|Indianapolis Colts|2003|24|10|10|0|0|0|0|42|29|69|340|11.7|1|0|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2004|Dallas Clark|Indianapolis Colts|2004|25|15|13|0|0|0|0|39|25|64.1|423|16.9|5|2|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2005|Dallas Clark|Indianapolis Colts|2005|26|15|14|0|0|0|0|52|37|71.2|488|13.2|4|0|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2006|Dallas Clark|Indianapolis Colts|2006|27|12|12|0|0|0|0|57|30|52.6|367|12.2|4|0|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2007|Dallas Clark|Indianapolis Colts|2007|28|15|15|2|29|14.5|0|101|58|57.4|616|10.6|11|0|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2008|Dallas Clark|Indianapolis Colts|2008|29|15|15|0|0|0|0|107|77|72|848|11|6|2|ClarDa00|/players/C/ClarDa00.htm
ClarDa00-2009|Dallas Clark|Indianapolis Colts|2009|30|16|16|2|11|5.5|0|133|100|75.2|1106|11.1|10|1|ClarDa00|/players/C/ClarDa00.htm
ClarDe00-2000|Desmond Clark|Denver Broncos|2000|23|16|2|0|0|0|0|38|27|71.1|339|12.6|3|0|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2001|Desmond Clark|Denver Broncos|2001|24|16|4|0|0|0|0|76|51|67.1|566|11.1|6|3|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2002|Desmond Clark|Miami Dolphins|2002|25|11|0|0|0|0|0|3|2|66.7|42|21|0|0|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2003|Desmond Clark|Chicago Bears|2003|26|15|15|0|0|0|0|71|44|62|433|9.8|2|2|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2004|Desmond Clark|Chicago Bears|2004|27|15|13|0|0|0|0|49|24|49|282|11.8|1|1|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2005|Desmond Clark|Chicago Bears|2005|28|16|16|0|0|0|0|49|24|49|229|9.5|2|0|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2006|Desmond Clark|Chicago Bears|2006|29|16|16|0|0|0|0|80|45|56.2|626|13.9|6|0|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2007|Desmond Clark|Chicago Bears|2007|30|16|16|0|0|0|0|67|44|65.7|545|12.4|4|1|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2008|Desmond Clark|Chicago Bears|2008|31|16|16|0|0|0|0|73|41|56.2|367|9|1|1|ClarDe00|/players/C/ClarDe00.htm
ClarDe00-2009|Desmond Clark|Chicago Bears|2009|32|11|7|0|0|0|0|34|19|55.9|145|7.6|2|0|ClarDe00|/players/C/ClarDe00.htm
ClarGr00-2000|Greg Clark|San Francisco 49ers|2000|28|15|15|0|0|0|0|51|38|74.5|342|9|2|1|ClarGr00|/players/C/ClarGr00.htm
ClayMa01-2005|Mark Clayton|Baltimore Ravens|2005|23|14|10|8|33|4.1|1|87|44|50.6|471|10.7|2|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2006|Mark Clayton|Baltimore Ravens|2006|24|16|12|7|-30|-4.3|0|113|67|59.3|939|14|5|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2007|Mark Clayton|Baltimore Ravens|2007|25|16|12|0|0|0|0|89|48|53.9|531|11.1|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2008|Mark Clayton|Baltimore Ravens|2008|26|16|13|6|81|13.5|1|82|41|50|695|17|3|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2009|Mark Clayton|Baltimore Ravens|2009|27|14|12|4|28|7|0|74|34|45.9|480|14.1|2|1|ClayMa01|/players/C/ClayMa01.htm
ClayMi00-2004|Michael Clayton|Tampa Bay Buccaneers|2004|22|16|13|5|30|6|0|122|80|65.6|1193|14.9|7|1|ClayMi00|/players/C/ClayMi00.htm
ClayMi00-2005|Michael Clayton|Tampa Bay Buccaneers|2005|23|14|10|1|2|2|0|55|32|58.2|372|11.6|0|1|ClayMi00|/players/C/ClayMi00.htm
ClayMi00-2006|Michael Clayton|Tampa Bay Buccaneers|2006|24|12|9|5|41|8.2|0|65|33|50.8|356|10.8|1|2|ClayMi00|/players/C/ClayMi00.htm
ClayMi00-2007|Michael Clayton|Tampa Bay Buccaneers|2007|25|14|4|5|22|4.4|0|40|22|55|301|13.7|0|1|ClayMi00|/players/C/ClayMi00.htm
ClayMi00-2008|Michael Clayton|Tampa Bay Buccaneers|2008|26|15|9|2|5|2.5|0|61|38|62.3|484|12.7|1|1|ClayMi00|/players/C/ClayMi00.htm
ClayMi00-2009|Michael Clayton|Tampa Bay Buccaneers|2009|27|13|11|0|0|0|0|48|16|33.3|230|14.4|1|0|ClayMi00|/players/C/ClayMi00.htm
CleeCa00-2001|Cam Cleeland|New Orleans Saints|2001|26|9|7|0|0|0|0|22|13|59.1|138|10.6|4|1|CleeCa00|/players/C/CleeCa00.htm
CleeCa00-2002|Cam Cleeland|New England Patriots|2002|27|12|1|0|0|0|0|21|16|76.2|112|7|1|0|CleeCa00|/players/C/CleeCa00.htm
CleeCa00-2003|Cam Cleeland|St. Louis Rams|2003|28|16|10|2|-5|-2.5|0|16|10|62.5|145|14.5|0|1|CleeCa00|/players/C/CleeCa00.htm
CleeCa00-2004|Cam Cleeland|St. Louis Rams|2004|29|16|9|1|-2|-2|0|12|7|58.3|57|8.1|0|0|CleeCa00|/players/C/CleeCa00.htm
CleeCa00-2005|Cam Cleeland|St. Louis Rams|2005|30|9|3|0|0|0|0|6|5|83.3|17|3.4|1|0|CleeCa00|/players/C/CleeCa00.htm
ClemKe00-2006|Kellen Clemens|New York Jets|2006|23|2|0|2|10|5|0|0|0|0|0|0|0|1|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2007|Kellen Clemens|New York Jets|2007|24|10|8|27|111|4.1|1|0|0|0|0|0|0|4|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2008|Kellen Clemens|New York Jets|2008|25|2|0|3|-3|-1|0|0|0|0|0|0|0|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2009|Kellen Clemens|New York Jets|2009|26|10|1|12|1|0.1|0|0|0|0|0|0|0|2|ClemKe00|/players/C/ClemKe00.htm
ClohCo00-2009|Colin Cloherty|Indianapolis Colts|2009|22|1|0|0|0|0|0|1|1|100|2|2|0|0|ClohCo00|/players/C/ClohCo00.htm
ClouMi00-2000|Mike Cloud|Kansas City Chiefs|2000|25|16|4|30|84|2.8|1|2|2|100|16|8|0|0|ClouMi00|/players/C/ClouMi00.htm
ClouMi00-2001|Mike Cloud|Kansas City Chiefs|2001|26|15|0|7|54|7.7|1|0|0|0|0|0|0|0|ClouMi00|/players/C/ClouMi00.htm
ClouMi00-2002|Mike Cloud|Kansas City Chiefs|2002|27|14|2|49|115|2.3|2|9|6|66.7|48|8|0|0|ClouMi00|/players/C/ClouMi00.htm
ClouMi00-2003|Mike Cloud|New England Patriots|2003|28|5|1|27|118|4.4|5|2|1|50|8|8|0|0|ClouMi00|/players/C/ClouMi00.htm
ClouMi00-2004|Mike Cloud|New York Giants|2004|29|10|0|21|90|4.3|3|1|1|100|3|3|0|0|ClouMi00|/players/C/ClouMi00.htm
ClouMi00-2005|Mike Cloud|New England Patriots|2005|30|6|0|23|59|2.6|0|2|0|0|0|0|0|0|ClouMi00|/players/C/ClouMi00.htm
ClowDa00-2008|David Clowney|New York Jets|2008|23|2|0|0|0|0|0|2|1|50|26|26|0|0|ClowDa00|/players/C/ClowDa00.htm
ClowDa00-2009|David Clowney|New York Jets|2009|24|13|3|3|1|0.3|0|22|14|63.6|191|13.6|1|1|ClowDa00|/players/C/ClowDa00.htm
CoakDe00-2000|Dexter Coakley|Dallas Cowboys|2000|28|16|16|1|26|26|0|0|0|0|0|0|0|0|CoakDe00|/players/C/CoakDe00.htm
CoakDe00-2004|Dexter Coakley|Dallas Cowboys|2004|32|16|16|1|33|33|0|0|0|0|0|0|0|0|CoakDe00|/players/C/CoakDe00.htm
CoatBe00-2000|Ben Coates|Baltimore Ravens|2000|31|16|9|0|0|0|0|18|9|50|84|9.3|0|0|CoatBe00|/players/C/CoatBe00.htm
CoatDa00-2007|Daniel Coats|Cincinnati Bengals|2007|23|15|3|0|0|0|0|16|12|75|122|10.2|0|0|CoatDa00|/players/C/CoatDa00.htm
CoatDa00-2008|Daniel Coats|Cincinnati Bengals|2008|24|16|4|0|0|0|0|10|2|20|19|9.5|0|0|CoatDa00|/players/C/CoatDa00.htm
CoatDa00-2009|Daniel Coats|Cincinnati Bengals|2009|25|16|11|0|0|0|0|31|16|51.6|150|9.4|0|2|CoatDa00|/players/C/CoatDa00.htm
CobbCe00-2004|Cedric Cobbs|New England Patriots|2004|23|3|0|22|50|2.3|0|0|0|0|0|0|0|1|CobbCe00|/players/C/CobbCe00.htm
CobbCe00-2006|Cedric Cobbs|Denver Broncos|2006|25|2|0|3|9|3|0|0|0|0|0|0|0|0|CobbCe00|/players/C/CobbCe00.htm
CobbPa00-2007|Patrick Cobbs|Miami Dolphins|2007|24|14|0|15|47|3.1|1|6|2|33.3|20|10|0|0|CobbPa00|/players/C/CobbPa00.htm
CobbPa00-2008|Patrick Cobbs|Miami Dolphins|2008|25|16|2|12|88|7.3|1|27|19|70.4|275|14.5|2|0|CobbPa00|/players/C/CobbPa00.htm
CobbPa00-2009|Patrick Cobbs|Miami Dolphins|2009|26|5|0|6|36|6|0|4|3|75|23|7.7|0|0|CobbPa00|/players/C/CobbPa00.htm
CoboAv00-2003|Avon Cobourne|Detroit Lions|2003|24|7|0|10|27|2.7|0|9|4|44.4|30|7.5|0|0|CoboAv00|/players/C/CoboAv00.htm
CodyMa00-2000|Mac Cody|Arizona Cardinals|2000|28|15|1|0|0|0|0|27|17|63|212|12.5|0|4|CodyMa00|/players/C/CodyMa00.htm
CoffGl00-2009|Glen Coffee|San Francisco 49ers|2009|22|14|2|83|226|2.7|1|18|11|61.1|76|6.9|0|0|CoffGl00|/players/C/CoffGl00.htm
ColbKe00-2004|Keary Colbert|Carolina Panthers|2004|22|15|15|0|0|0|0|92|47|51.1|754|16|5|1|ColbKe00|/players/C/ColbKe00.htm
ColbKe00-2005|Keary Colbert|Carolina Panthers|2005|23|16|16|1|6|6|0|55|25|45.5|282|11.3|2|1|ColbKe00|/players/C/ColbKe00.htm
ColbKe00-2006|Keary Colbert|Carolina Panthers|2006|24|12|3|0|0|0|0|12|5|41.7|56|11.2|0|0|ColbKe00|/players/C/ColbKe00.htm
ColbKe00-2007|Keary Colbert|Carolina Panthers|2007|25|12|8|0|0|0|0|69|32|46.4|332|10.4|0|1|ColbKe00|/players/C/ColbKe00.htm
ColbKe00-2008|Keary Colbert|Detroit Lions|2008|26|4|3|0|0|0|0|9|5|55.6|64|12.8|0|0|ColbKe00|/players/C/ColbKe00.htm
ColeCh00-2001|Chris Cole|Denver Broncos|2001|24|16|2|0|0|0|0|19|9|47.4|128|14.2|0|2|ColeCh00|/players/C/ColeCh00.htm
ColeCh00-2003|Chris Cole|Denver Broncos|2003|26|11|0|2|8|4|0|8|3|37.5|36|12|0|1|ColeCh00|/players/C/ColeCh00.htm
