PlayerYearID|Name|Team|Year|Age|GP|GS|SOLO TCKL|TFL|SACK|HIT|INT|PBU|FF|Player ID|Link|SOLO TCKL SHARE|TFL SHARE|SACK SHARE|INT SHARE|PBU SHARE|FF SHARE
MayoJe99-2013|Jerod Mayo|New England Patriots|2013|27|6|6|35|1.0|1.5|2|0|1|0|MayoJe99|/players/M/MayoJe99.htm|0.05|0.01|0.03|0.0|0.01|0.0
MaysCo20-2010|Corey Mays|Kansas City Chiefs|2010|27|14|0|6|0.0|0.0|0|0|0|0|MaysCo20|/players/M/MaysCo20.htm|0.01|0.0|0.0|0.0|0.0|0.0
MaysJo99-2010|Joe Mays|Denver Broncos|2010|25|12|5|26|3.0|0.0|2|0|1|0|MaysJo99|/players/M/MaysJo99.htm|0.03|0.05|0.0|0.0|0.01|0.0
MaysJo99-2011|Joe Mays|Denver Broncos|2011|26|16|12|67|8.0|0.0|3|0|2|0|MaysJo99|/players/M/MaysJo99.htm|0.09|0.09|0.0|0.0|0.03|0.0
MaysJo99-2012|Joe Mays|Denver Broncos|2012|27|6|4|7|0.0|0.5|1|0|0|0|MaysJo99|/players/M/MaysJo99.htm|0.01|0.0|0.01|0.0|0.0|0.0
MaysJo99-2013|Joe Mays|Houston Texans|2013|28|14|13|41|6.0|1.0|4|0|3|0|MaysJo99|/players/M/MaysJo99.htm|0.06|0.09|0.03|0.0|0.04|0.0
MaysTa99-2010|Taylor Mays|San Francisco 49ers|2010|22|16|6|26|1.0|0.0|0|0|2|1|MaysTa99|/players/M/MaysTa99.htm|0.03|0.01|0.0|0.0|0.03|0.08
MaysTa99-2011|Taylor Mays|Cincinnati Bengals|2011|23|10|0|1|0.0|0.0|0|0|1|0|MaysTa99|/players/M/MaysTa99.htm|0.0|0.0|0.0|0.0|0.01|0.0
MaysTa99-2012|Taylor Mays|Cincinnati Bengals|2012|24|16|3|11|0.0|0.0|0|0|0|0|MaysTa99|/players/M/MaysTa99.htm|0.02|0.0|0.0|0.0|0.0|0.0
MaysTa99-2013|Taylor Mays|Cincinnati Bengals|2013|25|8|1|12|0.0|0.0|0|0|3|0|MaysTa99|/players/M/MaysTa99.htm|0.02|0.0|0.0|0.0|0.03|0.0
McAfPa44-2010|Pat McAfee|Indianapolis Colts|2010|23|15|0|0|0.0|0.0|0|0|0|0|McAfPa44|/players/M/McAfPa44.htm|0.0|0.0|0.0|0.0|0.0|0.0
McAfPa44-2012|Pat McAfee|Indianapolis Colts|2012|25|16|0|0|0.0|0.0|0|0|0|0|McAfPa44|/players/M/McAfPa44.htm|0.0|0.0|0.0|0.0|0.0|0.0
McAfPa44-2013|Pat McAfee|Indianapolis Colts|2013|26|16|0|4|0.0|0.0|0|0|0|0|McAfPa44|/players/M/McAfPa44.htm|0.01|0.0|0.0|0.0|0.0|0.0
McBaDa99-2010|Darcel McBath|Denver Broncos|2010|25|7|1|15|0.0|0.0|0|0|1|0|McBaDa99|/players/M/McBaDa99.htm|0.02|0.0|0.0|0.0|0.01|0.0
McBaDa99-2011|Darcel McBath|Jacksonville Jaguars|2011|26|1|0|0|0.0|0.0|0|0|0|0|McBaDa99|/players/M/McBaDa99.htm|0.0|0.0|0.0|0.0|0.0|0.0
McBaDa99-2012|Darcel McBath|San Francisco 49ers|2012|27|16|0|2|0.0|0.0|0|0|0|0|McBaDa99|/players/M/McBaDa99.htm|0.0|0.0|0.0|0.0|0.0|0.0
McBeRy99-2010|Ryan McBean|Denver Broncos|2010|26|16|4|12|0.0|0.0|1|0|0|0|McBeRy99|/players/M/McBeRy99.htm|0.02|0.0|0.0|0.0|0.0|0.0
McBeRy99-2011|Ryan McBean|Denver Broncos|2011|27|16|3|19|8.0|4.0|5|0|0|0|McBeRy99|/players/M/McBeRy99.htm|0.02|0.09|0.1|0.0|0.0|0.0
McBrMa20-2010|Mat McBriar|Dallas Cowboys|2010|31|16|0|0|0.0|0.0|0|0|0|0|McBrMa20|/players/M/McBrMa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
McBrMa20-2011|Mat McBriar|Dallas Cowboys|2011|32|14|0|1|0.0|0.0|0|0|0|0|McBrMa20|/players/M/McBrMa20.htm|0.0|0.0|0.0|0.0|0.0|0.0
McBrTr99-2010|Trumaine McBride|Arizona Cardinals|2010|25|14|0|13|0.0|0.0|0|0|1|0|McBrTr99|/players/M/McBrTr99.htm|0.02|0.0|0.0|0.0|0.01|0.0
McBrTr99-2013|Trumaine McBride|New York Giants|2013|28|15|10|32|1.0|0.0|0|2|15|1|McBrTr99|/players/M/McBrTr99.htm|0.04|0.01|0.0|0.12|0.19|0.07
McBrTu99-2010|Turk McBride|Detroit Lions|2010|25|15|8|16|4.0|5.0|11|0|0|3|McBrTu99|/players/M/McBrTu99.htm|0.02|0.05|0.12|0.0|0.0|0.14
McBrTu99-2011|Turk McBride|New Orleans Saints|2011|26|8|2|3|1.0|2.0|3|0|0|1|McBrTu99|/players/M/McBrTu99.htm|0.0|0.02|0.06|0.0|0.0|0.05
McBrTu99-2012|Turk McBride|New Orleans Saints|2012|27|7|0|6|0.0|0.0|5|0|1|0|McBrTu99|/players/M/McBrTu99.htm|0.01|0.0|0.0|0.0|0.01|0.0
McCaBr01-2010|Bryan McCann|Dallas Cowboys|2010|23|9|0|14|2.0|0.0|0|1|1|0|McCaBr01|/players/M/McCaBr01.htm|0.02|0.03|0.0|0.05|0.02|0.0
McCaBr01-2011|Bryan McCann|Oakland Raiders|2011|24|7|0|2|0.0|0.0|0|0|0|0|McCaBr01|/players/M/McCaBr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaBr01-2012|Bryan McCann|Miami Dolphins|2012|25|8|0|10|1.0|1.0|1|0|1|0|McCaBr01|/players/M/McCaBr01.htm|0.01|0.01|0.02|0.0|0.01|0.0
McCaBr01-2013|Bryan McCann|Arizona Cardinals|2013|26|6|0|2|0.0|0.0|0|0|0|0|McCaBr01|/players/M/McCaBr01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaBr99-2010|Brice McCain|Houston Texans|2010|24|12|3|17|0.0|0.0|0|0|2|0|McCaBr99|/players/M/McCaBr99.htm|0.02|0.0|0.0|0.0|0.04|0.0
McCaBr99-2011|Brice McCain|Houston Texans|2011|25|16|0|24|0.0|0.0|1|2|13|0|McCaBr99|/players/M/McCaBr99.htm|0.04|0.0|0.0|0.12|0.13|0.0
McCaBr99-2012|Brice McCain|Houston Texans|2012|26|12|2|15|0.0|0.5|2|1|8|0|McCaBr99|/players/M/McCaBr99.htm|0.02|0.0|0.01|0.07|0.07|0.0
McCaBr99-2013|Brice McCain|Houston Texans|2013|27|16|4|25|0.0|0.0|0|1|7|0|McCaBr99|/players/M/McCaBr99.htm|0.03|0.0|0.0|0.14|0.1|0.0
McCaCo00-2011|Colin McCarthy|Tennessee Titans|2011|22|13|7|54|5.0|0.0|2|1|3|2|McCaCo00|/players/M/McCaCo00.htm|0.07|0.07|0.0|0.09|0.04|0.13
McCaCo00-2012|Colin McCarthy|Tennessee Titans|2012|23|7|7|25|3.0|0.0|0|1|1|0|McCaCo00|/players/M/McCaCo00.htm|0.03|0.04|0.0|0.05|0.01|0.0
McCaCo00-2013|Colin McCarthy|Tennessee Titans|2013|24|16|5|38|2.0|0.0|0|1|1|1|McCaCo00|/players/M/McCaCo00.htm|0.05|0.03|0.0|0.08|0.01|0.07
McCaJo22-2010|John McCargo|Buffalo Bills|2010|27|1|0|0|0.0|0.0|0|0|0|0|McCaJo22|/players/M/McCaJo22.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaJo22-2011|John McCargo|Tampa Bay Buccaneers|2011|28|4|0|3|0.0|0.0|0|0|0|0|McCaJo22|/players/M/McCaJo22.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaKy00-2010|Kyle McCarthy|Denver Broncos|2010|24|8|0|1|0.0|0.0|0|0|0|0|McCaKy00|/players/M/McCaKy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaKy00-2011|Kyle McCarthy|Denver Broncos|2011|25|4|0|2|0.0|0.0|0|0|0|0|McCaKy00|/players/M/McCaKy00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCaMa00-2013|Matt McCants|Oakland Raiders|2013|24|13|3|1|0.0|0.0|0|0|0|0|McCaMa00|/players/M/McCaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McClAl00-2011|Albert McClellan|Baltimore Ravens|2011|25|16|1|5|1.0|0.0|0|0|0|0|McClAl00|/players/M/McClAl00.htm|0.01|0.01|0.0|0.0|0.0|0.0
McClAl00-2012|Albert McClellan|Baltimore Ravens|2012|26|14|11|29|6.0|1.0|1|0|2|1|McClAl00|/players/M/McClAl00.htm|0.04|0.08|0.03|0.0|0.02|0.1
McClAl00-2013|Albert McClellan|Baltimore Ravens|2013|27|15|0|13|0.0|0.0|0|0|0|0|McClAl00|/players/M/McClAl00.htm|0.02|0.0|0.0|0.0|0.0|0.0
McClDe00-2010|Dexter McCluster|Kansas City Chiefs|2010|21|11|7|0|0.0|0.0|0|0|0|0|McClDe00|/players/M/McClDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McClDe00-2011|Dexter McCluster|Kansas City Chiefs|2011|22|16|4|4|0.0|0.0|0|0|0|0|McClDe00|/players/M/McClDe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
McClDe00-2012|Dexter McCluster|Kansas City Chiefs|2012|23|16|6|0|0.0|0.0|0|0|0|0|McClDe00|/players/M/McClDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McClDe00-2013|Dexter McCluster|Kansas City Chiefs|2013|24|15|6|1|0.0|0.0|0|0|0|0|McClDe00|/players/M/McClDe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McClJa01-2010|Jameel McClain|Baltimore Ravens|2010|25|16|15|42|1.0|1.0|1|0|2|0|McClJa01|/players/M/McClJa01.htm|0.06|0.02|0.04|0.0|0.02|0.0
McClJa01-2011|Jameel McClain|Baltimore Ravens|2011|26|16|16|47|3.0|1.0|1|1|4|0|McClJa01|/players/M/McClJa01.htm|0.07|0.04|0.02|0.07|0.04|0.0
McClJa01-2012|Jameel McClain|Baltimore Ravens|2012|27|13|13|56|4.0|0.0|1|0|3|0|McClJa01|/players/M/McClJa01.htm|0.07|0.05|0.0|0.0|0.03|0.0
McClJa01-2013|Jameel McClain|Baltimore Ravens|2013|28|10|10|29|1.0|0.0|0|0|0|1|McClJa01|/players/M/McClJa01.htm|0.04|0.01|0.0|0.0|0.0|0.07
McClLe00-2010|Le'Ron McClain|Baltimore Ravens|2010|26|15|13|3|0.0|0.0|0|0|0|0|McClLe00|/players/M/McClLe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McClRo00-2010|Rolando McClain|Oakland Raiders|2010|21|15|15|59|6.0|0.5|3|1|6|0|McClRo00|/players/M/McClRo00.htm|0.08|0.07|0.01|0.08|0.09|0.0
McClRo00-2011|Rolando McClain|Oakland Raiders|2011|22|15|14|79|8.0|5.0|8|0|14|0|McClRo00|/players/M/McClRo00.htm|0.11|0.12|0.13|0.0|0.16|0.0
McClRo00-2012|Rolando McClain|Oakland Raiders|2012|23|11|9|37|3.0|1.0|2|0|0|1|McClRo00|/players/M/McClRo00.htm|0.05|0.04|0.04|0.0|0.0|0.11
McClRo98-2010|Robert McClain|Carolina Panthers|2010|22|16|2|6|0.0|0.0|1|0|1|0|McClRo98|/players/M/McClRo98.htm|0.01|0.0|0.0|0.0|0.01|0.0
McClRo98-2012|Robert McClain|Atlanta Falcons|2012|24|15|3|48|1.0|0.0|1|1|10|0|McClRo98|/players/M/McClRo98.htm|0.07|0.01|0.0|0.05|0.12|0.0
McClRo98-2013|Robert McClain|Atlanta Falcons|2013|25|16|6|55|2.0|1.0|3|0|5|2|McClRo98|/players/M/McClRo98.htm|0.08|0.03|0.03|0.0|0.09|0.15
McClSh00-2012|Shea McClellin|Chicago Bears|2012|23|14|0|7|3.0|2.5|6|0|0|0|McClSh00|/players/M/McClSh00.htm|0.01|0.04|0.06|0.0|0.0|0.0
McClSh00-2013|Shea McClellin|Chicago Bears|2013|24|14|10|14|5.0|4.0|11|0|0|0|McClSh00|/players/M/McClSh00.htm|0.02|0.07|0.13|0.0|0.0|0.0
McClTe00-2011|Terrell McClain|Carolina Panthers|2011|23|12|12|13|2.0|1.0|2|0|0|0|McClTe00|/players/M/McClTe00.htm|0.02|0.03|0.03|0.0|0.0|0.0
McClTe00-2013|Terrell McClain|Houston Texans|2013|25|16|0|8|0.0|0.0|1|0|0|0|McClTe00|/players/M/McClTe00.htm|0.01|0.0|0.0|0.0|0.0|0.0
McClTo20-2010|Todd McClure|Atlanta Falcons|2010|33|16|16|1|0.0|0.0|0|0|0|0|McClTo20|/players/M/McClTo20.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoAn00-2010|Anthony McCoy|Seattle Seahawks|2010|23|2|0|1|0.0|0.0|0|0|0|0|McCoAn00|/players/M/McCoAn00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoAn00-2011|Anthony McCoy|Seattle Seahawks|2011|24|16|9|1|0.0|0.0|0|0|0|0|McCoAn00|/players/M/McCoAn00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoCo00-2010|Colt McCoy|Cleveland Browns|2010|24|8|8|0|0.0|0.0|0|0|0|0|McCoCo00|/players/M/McCoCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoCo00-2011|Colt McCoy|Cleveland Browns|2011|25|13|13|2|0.0|0.0|0|0|0|0|McCoCo00|/players/M/McCoCo00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoDe99-2010|Devin McCourty|New England Patriots|2010|23|16|16|60|3.0|1.0|1|7|17|2|McCoDe99|/players/M/McCoDe99.htm|0.08|0.05|0.03|0.28|0.22|0.18
McCoDe99-2011|Devin McCourty|New England Patriots|2011|24|14|14|66|5.0|0.0|0|2|13|0|McCoDe99|/players/M/McCoDe99.htm|0.1|0.07|0.0|0.09|0.21|0.0
McCoDe99-2012|Devin McCourty|New England Patriots|2012|25|16|16|60|3.0|0.0|0|5|13|2|McCoDe99|/players/M/McCoDe99.htm|0.1|0.04|0.0|0.26|0.17|0.07
McCoDe99-2013|Devin McCourty|New England Patriots|2013|26|15|15|58|1.0|0.0|0|1|9|2|McCoDe99|/players/M/McCoDe99.htm|0.08|0.01|0.0|0.06|0.12|0.18
McCoGe99-2010|Gerald McCoy|Tampa Bay Buccaneers|2010|22|13|13|21|7.0|3.0|12|0|5|2|McCoGe99|/players/M/McCoGe99.htm|0.03|0.1|0.12|0.0|0.07|0.17
McCoGe99-2011|Gerald McCoy|Tampa Bay Buccaneers|2011|23|6|6|10|3.0|1.0|3|0|0|0|McCoGe99|/players/M/McCoGe99.htm|0.01|0.04|0.05|0.0|0.0|0.0
McCoGe99-2012|Gerald McCoy|Tampa Bay Buccaneers|2012|24|16|16|23|9.0|5.0|15|0|2|1|McCoGe99|/players/M/McCoGe99.htm|0.03|0.09|0.19|0.0|0.02|0.09
McCoGe99-2013|Gerald McCoy|Tampa Bay Buccaneers|2013|25|16|16|35|15.0|9.5|21|0|4|0|McCoGe99|/players/M/McCoGe99.htm|0.05|0.17|0.27|0.0|0.05|0.0
McCoJa99-2010|Jason McCourty|Tennessee Titans|2010|23|12|6|34|1.0|0.0|0|2|10|0|McCoJa99|/players/M/McCoJa99.htm|0.04|0.01|0.0|0.12|0.13|0.0
McCoJa99-2011|Jason McCourty|Tennessee Titans|2011|24|15|15|85|1.0|1.0|1|2|13|1|McCoJa99|/players/M/McCoJa99.htm|0.11|0.01|0.04|0.18|0.17|0.07
McCoJa99-2012|Jason McCourty|Tennessee Titans|2012|25|16|16|73|4.0|0.0|0|4|15|1|McCoJa99|/players/M/McCoJa99.htm|0.1|0.05|0.0|0.21|0.22|0.08
McCoJa99-2013|Jason McCourty|Tennessee Titans|2013|26|16|16|54|2.0|0.0|0|0|11|1|McCoJa99|/players/M/McCoJa99.htm|0.07|0.03|0.0|0.0|0.13|0.07
McCoJo01-2011|Josh McCown|Chicago Bears|2011|32|3|2|0|0.0|0.0|0|0|0|0|McCoJo01|/players/M/McCoJo01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoJo01-2013|Josh McCown|Chicago Bears|2013|34|8|5|0|0.0|0.0|0|0|0|0|McCoJo01|/players/M/McCoJo01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoLe01-2010|LeSean McCoy|Philadelphia Eagles|2010|22|15|13|1|0.0|0.0|0|0|0|0|McCoLe01|/players/M/McCoLe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoLe01-2011|LeSean McCoy|Philadelphia Eagles|2011|23|15|15|2|0.0|0.0|0|0|0|0|McCoLe01|/players/M/McCoLe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoLe01-2012|LeSean McCoy|Philadelphia Eagles|2012|24|12|12|0|0.0|0.0|0|0|0|0|McCoLe01|/players/M/McCoLe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoLe01-2013|LeSean McCoy|Philadelphia Eagles|2013|25|16|16|1|0.0|0.0|0|0|0|0|McCoLe01|/players/M/McCoLe01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoLu00-2011|Luke McCown|Jacksonville Jaguars|2011|30|4|2|1|0.0|0.0|0|0|0|0|McCoLu00|/players/M/McCoLu00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McCoMa20-2010|Matt McCoy|Seattle Seahawks|2010|28|14|0|17|0.0|0.0|0|0|0|0|McCoMa20|/players/M/McCoMa20.htm|0.02|0.0|0.0|0.0|0.0|0.0
McCoMa20-2011|Matt McCoy|Seattle Seahawks|2011|29|4|1|8|1.0|0.0|0|0|0|0|McCoMa20|/players/M/McCoMa20.htm|0.01|0.01|0.0|0.0|0.0|0.0
McCrDa00-2010|Danny McCray|Dallas Cowboys|2010|22|16|0|16|0.0|0.0|0|1|1|0|McCrDa00|/players/M/McCrDa00.htm|0.02|0.0|0.0|0.05|0.02|0.0
McCrDa00-2011|Danny McCray|Dallas Cowboys|2011|23|14|0|15|1.0|1.0|1|0|0|1|McCrDa00|/players/M/McCrDa00.htm|0.02|0.01|0.02|0.0|0.0|0.08
McCrDa00-2012|Danny McCray|Dallas Cowboys|2012|24|15|10|50|1.0|0.0|0|1|2|0|McCrDa00|/players/M/McCrDa00.htm|0.08|0.02|0.0|0.14|0.04|0.0
McCrDa00-2013|Danny McCray|Dallas Cowboys|2013|25|15|0|7|0.0|0.0|1|0|0|0|McCrDa00|/players/M/McCrDa00.htm|0.01|0.0|0.0|0.0|0.0|0.0
McCrDe00-2013|Demetrius McCray|Jacksonville Jaguars|2013|22|16|1|9|0.0|0.0|0|0|2|0|McCrDe00|/players/M/McCrDe00.htm|0.01|0.0|0.0|0.0|0.03|0.0
McCrKe00-2013|Kelcie McCray|Tampa Bay Buccaneers|2013|25|11|0|8|1.0|0.0|0|0|1|0|McCrKe00|/players/M/McCrKe00.htm|0.01|0.01|0.0|0.0|0.01|0.0
McDaTo20-2010|Tony McDaniel|Miami Dolphins|2010|25|15|1|30|3.0|2.5|4|0|4|0|McDaTo20|/players/M/McDaTo20.htm|0.04|0.03|0.07|0.0|0.05|0.0
McDaTo20-2011|Tony McDaniel|Miami Dolphins|2011|26|12|1|13|1.0|2.5|5|0|2|0|McDaTo20|/players/M/McDaTo20.htm|0.02|0.01|0.06|0.0|0.03|0.0
McDaTo20-2012|Tony McDaniel|Miami Dolphins|2012|27|11|0|6|0.0|0.5|2|0|1|0|McDaTo20|/players/M/McDaTo20.htm|0.01|0.0|0.01|0.0|0.01|0.0
McDaTo20-2013|Tony McDaniel|Seattle Seahawks|2013|28|16|15|23|6.0|2.0|4|0|1|0|McDaTo20|/players/M/McDaTo20.htm|0.03|0.09|0.05|0.0|0.01|0.0
McDoBr99-2010|Brandon McDonald|Detroit Lions|2010|25|6|2|16|0.0|0.0|0|0|1|0|McDoBr99|/players/M/McDoBr99.htm|0.02|0.0|0.0|0.0|0.02|0.0
McDoBr99-2011|Brandon McDonald|Detroit Lions|2011|26|13|0|13|0.0|0.0|1|0|2|0|McDoBr99|/players/M/McDoBr99.htm|0.02|0.0|0.0|0.0|0.03|0.0
McDoBr99-2012|Brandon McDonald|Tampa Bay Buccaneers|2012|27|11|2|16|1.0|0.0|0|1|2|0|McDoBr99|/players/M/McDoBr99.htm|0.02|0.01|0.0|0.06|0.02|0.0
McDoCl99-2010|Clinton McDonald|Cincinnati Bengals|2010|23|8|0|2|0.0|0.0|2|0|0|0|McDoCl99|/players/M/McDoCl99.htm|0.0|0.0|0.0|0.0|0.0|0.0
McDoCl99-2011|Clinton McDonald|Seattle Seahawks|2011|24|15|1|21|1.0|0.0|4|0|0|0|McDoCl99|/players/M/McDoCl99.htm|0.03|0.01|0.0|0.0|0.0|0.0
McDoCl99-2012|Clinton McDonald|Seattle Seahawks|2012|25|14|0|17|2.0|0.0|1|0|1|0|McDoCl99|/players/M/McDoCl99.htm|0.03|0.03|0.0|0.0|0.01|0.0
McDoCl99-2013|Clinton McDonald|Seattle Seahawks|2013|26|15|1|23|7.0|5.5|14|1|2|0|McDoCl99|/players/M/McDoCl99.htm|0.03|0.1|0.13|0.04|0.02|0.0
McDoRa99-2010|Ray McDonald|San Francisco 49ers|2010|26|16|0|13|2.0|0.0|0|1|2|0|McDoRa99|/players/M/McDoRa99.htm|0.02|0.03|0.0|0.07|0.03|0.0
McDoRa99-2011|Ray McDonald|San Francisco 49ers|2011|27|15|15|29|6.0|5.5|8|0|2|3|McDoRa99|/players/M/McDoRa99.htm|0.04|0.08|0.13|0.0|0.02|0.15
McDoRa99-2012|Ray McDonald|San Francisco 49ers|2012|28|16|16|28|5.0|2.5|4|0|1|1|McDoRa99|/players/M/McDoRa99.htm|0.04|0.07|0.07|0.0|0.01|0.07
McDoRa99-2013|Ray McDonald|San Francisco 49ers|2013|29|14|14|29|6.0|3.5|7|0|1|0|McDoRa99|/players/M/McDoRa99.htm|0.04|0.08|0.09|0.0|0.01|0.0
McDoTJ00-2013|T.J. McDonald|St. Louis Rams|2013|22|10|10|44|4.0|1.0|1|1|4|0|McDoTJ00|/players/M/McDoTJ00.htm|0.06|0.04|0.02|0.07|0.05|0.0
McDoVa00-2013|Vance McDonald|San Francisco 49ers|2013|23|15|4|1|0.0|0.0|0|0|0|0|McDoVa00|/players/M/McDoVa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McElGr00-2012|Greg McElroy|New York Jets|2012|24|2|1|0|0.0|0.0|0|0|0|0|McElGr00|/players/M/McElGr00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaBr20-2010|Bryant McFadden|Pittsburgh Steelers|2010|29|16|16|74|1.0|2.0|2|2|10|2|McFaBr20|/players/M/McFaBr20.htm|0.1|0.01|0.04|0.1|0.11|0.08
McFaBr20-2011|Bryant McFadden|Pittsburgh Steelers|2011|30|13|1|7|0.0|0.0|0|0|1|1|McFaBr20|/players/M/McFaBr20.htm|0.01|0.0|0.0|0.0|0.01|0.08
McFaDa00-2010|Darren McFadden|Oakland Raiders|2010|23|13|13|2|0.0|0.0|0|0|0|0|McFaDa00|/players/M/McFaDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaDa00-2011|Darren McFadden|Oakland Raiders|2011|24|7|7|2|0.0|0.0|0|0|0|0|McFaDa00|/players/M/McFaDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaDa00-2012|Darren McFadden|Oakland Raiders|2012|25|12|12|0|0.0|0.0|0|0|0|0|McFaDa00|/players/M/McFaDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaDa00-2013|Darren McFadden|Oakland Raiders|2013|26|10|7|0|0.0|0.0|0|0|0|0|McFaDa00|/players/M/McFaDa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaLe00-2013|Leon McFadden|Cleveland Browns|2013|23|16|2|13|4.0|0.0|1|0|1|0|McFaLe00|/players/M/McFaLe00.htm|0.02|0.05|0.0|0.0|0.01|0.0
McFaMa00-2013|Marshall McFadden|Oakland Raiders|2013|27|4|0|1|0.0|0.0|0|0|0|0|McFaMa00|/players/M/McFaMa00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McFaWa99-2010|Walter McFadden|Oakland Raiders|2010|23|4|0|5|0.0|0.0|0|0|0|0|McFaWa99|/players/M/McFaWa99.htm|0.01|0.0|0.0|0.0|0.0|0.0
McGaWi00-2010|Willis McGahee|Baltimore Ravens|2010|29|15|2|0|0.0|0.0|0|0|0|0|McGaWi00|/players/M/McGaWi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGaWi00-2011|Willis McGahee|Denver Broncos|2011|30|15|14|1|0.0|0.0|0|0|0|0|McGaWi00|/players/M/McGaWi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGaWi00-2012|Willis McGahee|Denver Broncos|2012|31|10|9|1|0.0|0.0|0|0|0|0|McGaWi00|/players/M/McGaWi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGaWi00-2013|Willis McGahee|Cleveland Browns|2013|32|12|6|0|0.0|0.0|0|0|0|0|McGaWi00|/players/M/McGaWi00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGeBr00-2013|Brandon McGee|St. Louis Rams|2013|23|15|0|11|0.0|0.0|0|0|0|0|McGeBr00|/players/M/McGeBr00.htm|0.01|0.0|0.0|0.0|0.0|0.0
McGeSt00-2010|Stephen McGee|Dallas Cowboys|2010|25|2|1|0|0.0|0.0|0|0|0|0|McGeSt00|/players/M/McGeSt00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGeSt01-2013|Stacy McGee|Oakland Raiders|2013|23|15|5|14|2.0|0.5|5|0|0|0|McGeSt01|/players/M/McGeSt01.htm|0.02|0.02|0.01|0.0|0.0|0.0
McGeTe99-2010|Terrence McGee|Buffalo Bills|2010|30|9|3|13|1.0|0.0|0|0|2|0|McGeTe99|/players/M/McGeTe99.htm|0.02|0.02|0.0|0.0|0.02|0.0
McGeTe99-2011|Terrence McGee|Buffalo Bills|2011|31|6|6|26|1.0|0.0|0|0|2|0|McGeTe99|/players/M/McGeTe99.htm|0.03|0.02|0.0|0.0|0.03|0.0
McGeTe99-2012|Terrence McGee|Buffalo Bills|2012|32|7|0|6|0.0|0.0|0|0|2|0|McGeTe99|/players/M/McGeTe99.htm|0.01|0.0|0.0|0.0|0.03|0.0
McGlMa01-2013|Matt McGloin|Oakland Raiders|2013|24|7|6|0|0.0|0.0|0|0|0|0|McGlMa01|/players/M/McGlMa01.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGlMi20-2010|Mike McGlynn|Philadelphia Eagles|2010|25|16|14|1|0.0|0.0|0|0|0|0|McGlMi20|/players/M/McGlMi20.htm|0.0|0.0|0.0|0.0|0.0|0.0
McGrJo21-2010|Jon McGraw|Kansas City Chiefs|2010|31|12|5|30|1.0|0.0|1|2|6|0|McGrJo21|/players/M/McGrJo21.htm|0.04|0.02|0.0|0.14|0.06|0.0
McGrJo21-2011|Jon McGraw|Kansas City Chiefs|2011|32|10|9|31|2.0|1.0|1|3|6|1|McGrJo21|/players/M/McGrJo21.htm|0.04|0.03|0.03|0.15|0.07|0.08
McGrSe00-2013|Sean McGrath|Kansas City Chiefs|2013|26|16|9|1|0.0|0.0|0|0|0|0|McGrSe00|/players/M/McGrSe00.htm|0.0|0.0|0.0|0.0|0.0|0.0
McInCo00-2010|Corey McIntyre|Buffalo Bills|2010|31|16|7|12|0.0|0.0|0|0|0|0|McInCo00|/players/M/McInCo00.htm|0.01|0.0|0.0|0.0|0.0|0.0
