PlayerYearID|Name|Team|Year|Age|GP|GS|CMP|ATT|CMP PCT|YARDS|YPA|ADJ YPA|TD|INT|SACK|PASS RTG|PASS ANY/A|TD PCT|INT PCT|SACK PCT|PlayerID|Link
CarrDa00-2004|David Carr|Houston Texans|2004|25|16|16|285|466|61.2|3531|7.6|6.9|16|14|49|83.5|5.67|3.43|3|9.5|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2005|David Carr|Houston Texans|2005|26|16|16|256|423|60.5|2488|5.9|5.4|14|11|68|77.2|3.77|3.31|2.6|13.8|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2006|David Carr|Houston Texans|2006|27|16|16|302|442|68.3|2767|6.3|5.5|11|12|41|82.1|4.57|2.49|2.71|8.5|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2007|David Carr|Carolina Panthers|2007|28|6|4|73|136|53.7|635|4.7|3.5|3|5|13|58.3|2.66|2.21|3.68|8.7|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2008|David Carr|New York Giants|2008|29|3|0|9|12|75|115|9.6|12.9|2|0|1|144.1|11.77|16.67|0|7.7|CarrDa00|/players/C/CarrDa00.htm
CarrDa00-2009|David Carr|New York Giants|2009|30|6|0|21|33|63.6|225|6.8|7.4|1|0|2|93.6|6.69|3.03|0|5.7|CarrDa00|/players/C/CarrDa00.htm
CarsDw00-2001|Dwayne Carswell|Denver Broncos|2001|29|16|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|CarsDw00|/players/C/CarsDw00.htm
CartQu00-2001|Quincy Carter|Dallas Cowboys|2001|24|8|8|90|176|51.1|1072|6.1|4.9|5|7|12|63|4.26|2.84|3.98|6.4|CartQu00|/players/C/CartQu00.htm
CartQu00-2002|Quincy Carter|Dallas Cowboys|2002|25|7|7|125|221|56.6|1465|6.6|5.6|7|8|19|72.3|4.65|3.17|3.62|7.9|CartQu00|/players/C/CartQu00.htm
CartQu00-2003|Quincy Carter|Dallas Cowboys|2003|26|16|16|292|505|57.8|3302|6.5|5.3|17|21|37|71.4|4.63|3.37|4.16|6.8|CartQu00|/players/C/CartQu00.htm
CartQu00-2004|Quincy Carter|New York Jets|2004|27|7|3|35|58|60.3|498|8.6|8.8|3|1|12|98.2|6.33|5.17|1.72|17.1|CartQu00|/players/C/CartQu00.htm
CaseSt00-2000|Stoney Case|Detroit Lions|2000|28|5|1|56|91|61.5|503|5.5|3.8|1|4|12|61.7|2.6|1.1|4.4|11.7|CaseSt00|/players/C/CaseSt00.htm
CasoAv00-2003|Aveion Cason|Dallas Cowboys|2003|24|10|0|1|1|100|37|37|37|0|0|0|118.7|37|0|0|0|CasoAv00|/players/C/CasoAv00.htm
CassMa00-2005|Matt Cassel|New England Patriots|2005|23|2|0|13|24|54.2|183|7.6|7.4|2|1|1|89.4|7.08|8.33|4.17|4|CassMa00|/players/C/CassMa00.htm
CassMa00-2006|Matt Cassel|New England Patriots|2006|24|6|0|5|8|62.5|32|4|4|0|0|3|70.8|1.55|0|0|27.3|CassMa00|/players/C/CassMa00.htm
CassMa00-2007|Matt Cassel|New England Patriots|2007|25|6|0|4|7|57.1|38|5.4|-1|0|1|0|32.7|-1|0|14.29|0|CassMa00|/players/C/CassMa00.htm
CassMa00-2008|Matt Cassel|New England Patriots|2008|26|16|15|327|516|63.4|3693|7.2|7|21|11|47|89.4|6.04|4.07|2.13|8.3|CassMa00|/players/C/CassMa00.htm
CassMa00-2009|Matt Cassel|Kansas City Chiefs|2009|27|15|15|271|493|55|2924|5.9|5.1|16|16|42|69.9|4.26|3.25|3.25|7.9|CassMa00|/players/C/CassMa00.htm
CastTi20-2009|Tim Castille|Kansas City Chiefs|2009|25|7|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|CastTi20|/players/C/CastTi20.htm
ChanCh00-2000|Chris Chandler|Atlanta Falcons|2000|35|14|13|192|331|58|2236|6.8|5.7|10|12|40|73.5|4.43|3.02|3.63|10.8|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2001|Chris Chandler|Atlanta Falcons|2001|36|14|14|223|365|61.1|2847|7.8|7|16|14|41|84.1|5.61|4.38|3.84|10.1|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2002|Chris Chandler|Chicago Bears|2002|37|9|7|103|161|64|1023|6.4|5.7|4|4|23|79.8|4.23|2.48|2.48|12.5|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2003|Chris Chandler|Chicago Bears|2003|38|8|6|107|192|55.7|1050|5.5|4.1|3|7|14|61.3|3.37|1.56|3.65|6.8|ChanCh00|/players/C/ChanCh00.htm
ChanCh00-2004|Chris Chandler|St. Louis Rams|2004|39|5|2|35|62|56.5|463|7.5|2.3|2|8|7|51.4|1.29|3.23|12.9|10.1|ChanCh00|/players/C/ChanCh00.htm
ChanRo20-2000|Robert Chancey|San Diego Chargers|2000|28|4|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ChanRo20|/players/C/ChanRo20.htm
ChreWa00-2002|Wayne Chrebet|New York Jets|2002|29|15|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ChreWa00|/players/C/ChreWa00.htm
ClayMa01-2005|Mark Clayton|Baltimore Ravens|2005|23|14|10|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2006|Mark Clayton|Baltimore Ravens|2006|24|16|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2007|Mark Clayton|Baltimore Ravens|2007|25|16|12|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2008|Mark Clayton|Baltimore Ravens|2008|26|16|13|1|1|100|32|32|52|1|0|0|158.3|52|100|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMa01-2009|Mark Clayton|Baltimore Ravens|2009|27|14|12|1|1|100|0|0|0|0|0|0|79.2|0|0|0|0|ClayMa01|/players/C/ClayMa01.htm
ClayMi00-2009|Michael Clayton|Tampa Bay Buccaneers|2009|27|13|11|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|ClayMi00|/players/C/ClayMi00.htm
ClemKe00-2006|Kellen Clemens|New York Jets|2006|23|2|0|0|1|0|0|0|0|0|0|4|39.6|-5.4|0|0|80|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2007|Kellen Clemens|New York Jets|2007|24|10|8|130|250|52|1529|6.1|4.7|5|10|27|60.9|3.76|2|4|9.7|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2008|Kellen Clemens|New York Jets|2008|25|2|0|3|5|60|26|5.2|-3.8|0|1|0|34.2|-3.8|0|20|0|ClemKe00|/players/C/ClemKe00.htm
ClemKe00-2009|Kellen Clemens|New York Jets|2009|26|10|1|13|26|50|125|4.8|4.8|0|0|4|63.8|3.47|0|0|13.3|ClemKe00|/players/C/ClemKe00.htm
CollKe00-2000|Kerry Collins|New York Giants|2000|28|16|16|311|529|58.8|3610|6.8|6.6|22|13|28|83.1|5.78|4.16|2.46|5|CollKe00|/players/C/CollKe00.htm
CollKe00-2001|Kerry Collins|New York Giants|2001|29|16|16|327|568|57.6|3764|6.6|6|19|16|36|77.1|5.33|3.35|2.82|6|CollKe00|/players/C/CollKe00.htm
CollKe00-2002|Kerry Collins|New York Giants|2002|30|16|16|335|545|61.5|4073|7.5|7|19|14|24|85.4|6.45|3.49|2.57|4.2|CollKe00|/players/C/CollKe00.htm
CollKe00-2003|Kerry Collins|New York Giants|2003|31|13|13|284|500|56.8|3110|6.2|5.3|13|16|28|70.7|4.71|2.6|3.2|5.3|CollKe00|/players/C/CollKe00.htm
CollKe00-2004|Kerry Collins|Oakland Raiders|2004|32|14|13|289|513|56.3|3495|6.8|5.9|21|20|25|74.8|5.34|4.09|3.9|4.6|CollKe00|/players/C/CollKe00.htm
CollKe00-2005|Kerry Collins|Oakland Raiders|2005|33|15|15|302|565|53.5|3759|6.7|6.4|20|12|39|77.3|5.56|3.54|2.12|6.5|CollKe00|/players/C/CollKe00.htm
CollKe00-2006|Kerry Collins|Tennessee Titans|2006|34|4|3|42|90|46.7|549|6.1|3.3|1|6|4|42.3|2.94|1.11|6.67|4.3|CollKe00|/players/C/CollKe00.htm
CollKe00-2007|Kerry Collins|Tennessee Titans|2007|35|6|1|50|82|61|531|6.5|6.5|0|0|5|79.9|5.62|0|0|5.7|CollKe00|/players/C/CollKe00.htm
CollKe00-2008|Kerry Collins|Tennessee Titans|2008|36|16|15|242|415|58.3|2676|6.4|6.3|12|7|8|80.2|6.01|2.89|1.69|1.9|CollKe00|/players/C/CollKe00.htm
CollKe00-2009|Kerry Collins|Tennessee Titans|2009|37|7|6|119|216|55.1|1225|5.7|4.6|6|8|6|65.5|4.27|2.78|3.7|2.7|CollKe00|/players/C/CollKe00.htm
CollTo00-2001|Todd Collins|Kansas City Chiefs|2001|30|1|0|3|4|75|40|10|10|0|0|0|106.2|10|0|0|0|CollTo00|/players/C/CollTo00.htm
CollTo00-2002|Todd Collins|Kansas City Chiefs|2002|31|3|0|5|6|83.3|73|12.2|15.5|1|0|0|156.9|15.5|16.67|0|0|CollTo00|/players/C/CollTo00.htm
CollTo00-2003|Todd Collins|Kansas City Chiefs|2003|32|5|0|9|12|75|74|6.2|6.2|0|0|0|90.3|6.17|0|0|0|CollTo00|/players/C/CollTo00.htm
CollTo00-2004|Todd Collins|Kansas City Chiefs|2004|33|2|0|1|5|20|42|8.4|8.4|0|0|0|62.1|8.4|0|0|0|CollTo00|/players/C/CollTo00.htm
CollTo00-2007|Todd Collins|Washington Redskins|2007|36|4|3|67|105|63.8|888|8.5|9.4|5|0|7|106.4|8.4|4.76|0|6.3|CollTo00|/players/C/CollTo00.htm
CollTo00-2009|Todd Collins|Washington Redskins|2009|38|3|0|12|23|52.2|144|6.3|6.3|0|0|2|71.6|5.32|0|0|8|CollTo00|/players/C/CollTo00.htm
CoucTi00-2000|Tim Couch|Cleveland Browns|2000|23|7|7|137|215|63.7|1483|6.9|5.7|7|9|10|77.3|5.07|3.26|4.19|4.4|CoucTi00|/players/C/CoucTi00.htm
CoucTi00-2001|Tim Couch|Cleveland Browns|2001|24|16|16|272|454|59.9|3040|6.7|5.4|17|21|51|73.1|4.12|3.74|4.63|10.1|CoucTi00|/players/C/CoucTi00.htm
CoucTi00-2002|Tim Couch|Cleveland Browns|2002|25|14|14|273|443|61.6|2842|6.4|5.4|18|18|30|76.8|4.61|4.06|4.06|6.3|CoucTi00|/players/C/CoucTi00.htm
CoucTi00-2003|Tim Couch|Cleveland Browns|2003|26|10|8|120|203|59.1|1319|6.5|5.9|7|6|19|77.6|4.83|3.45|2.96|8.6|CoucTi00|/players/C/CoucTi00.htm
CoviSc00-2002|Scott Covington|St. Louis Rams|2002|26|1|1|2|5|40|7|1.4|1.4|0|0|2|47.9|-1.29|0|0|28.6|CoviSc00|/players/C/CoviSc00.htm
CraiDa00-2001|Dameyune Craig|Carolina Panthers|2001|27|2|0|4|8|50|34|4.3|4.3|0|0|2|61.5|1.9|0|0|20|CraiDa00|/players/C/CraiDa00.htm
CrayPa00-2004|Patrick Crayton|Dallas Cowboys|2004|25|8|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|CrayPa00|/players/C/CrayPa00.htm
CrayPa00-2008|Patrick Crayton|Dallas Cowboys|2008|29|16|7|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CrayPa00|/players/C/CrayPa00.htm
CribJo01-2006|Josh Cribbs|Cleveland Browns|2006|23|16|1|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CribJo01|/players/C/CribJo01.htm
CribJo01-2008|Josh Cribbs|Cleveland Browns|2008|25|15|2|1|4|25|8|2|2|0|0|0|39.6|2|0|0|0|CribJo01|/players/C/CribJo01.htm
CribJo01-2009|Josh Cribbs|Cleveland Browns|2009|26|16|12|1|4|25|18|4.5|-6.8|0|1|0|6.2|-6.75|0|25|0|CribJo01|/players/C/CribJo01.htm
CroyBr00-2006|Brodie Croyle|Kansas City Chiefs|2006|23|2|0|3|7|42.9|23|3.3|-9.6|0|2|1|11.9|-9.63|0|28.57|12.5|CroyBr00|/players/C/CroyBr00.htm
CroyBr00-2007|Brodie Croyle|Kansas City Chiefs|2007|24|9|6|127|224|56.7|1227|5.5|4.8|6|6|17|69.9|4.05|2.68|2.68|7.1|CroyBr00|/players/C/CroyBr00.htm
CroyBr00-2008|Brodie Croyle|Kansas City Chiefs|2008|25|2|2|20|29|69|151|5.2|5.2|0|0|1|81.2|4.7|0|0|3.3|CroyBr00|/players/C/CroyBr00.htm
CroyBr00-2009|Brodie Croyle|Kansas City Chiefs|2009|26|3|1|23|40|57.5|230|5.8|6.8|2|0|3|90.6|5.86|5|0|7|CroyBr00|/players/C/CroyBr00.htm
CulpDa00-2000|Daunte Culpepper|Minnesota Vikings|2000|23|16|16|297|474|62.7|3937|8.3|8.2|33|16|34|98|7.28|6.96|3.38|6.7|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2001|Daunte Culpepper|Minnesota Vikings|2001|24|11|11|235|366|64.2|2612|7.1|6.3|14|13|33|83.3|5.32|3.83|3.55|8.3|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2002|Daunte Culpepper|Minnesota Vikings|2002|25|16|16|333|549|60.7|3853|7|5.8|18|23|47|75.3|4.92|3.28|4.19|7.9|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2003|Daunte Culpepper|Minnesota Vikings|2003|26|14|14|295|454|65|3479|7.7|7.7|25|11|37|96.4|6.7|5.51|2.42|7.5|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2004|Daunte Culpepper|Minnesota Vikings|2004|27|16|16|379|548|69.2|4717|8.6|9.1|39|11|46|110.9|8.02|7.12|2.01|7.7|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2005|Daunte Culpepper|Minnesota Vikings|2005|28|7|7|139|216|64.4|1564|7.2|5.3|6|12|31|72|3.95|2.78|5.56|12.6|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2006|Daunte Culpepper|Miami Dolphins|2006|29|4|4|81|134|60.4|929|6.9|6.2|2|3|21|77|4.41|1.49|2.24|13.5|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2007|Daunte Culpepper|Oakland Raiders|2007|30|7|6|108|186|58.1|1331|7.2|6.5|5|5|21|78|5.2|2.69|2.69|10.1|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2008|Daunte Culpepper|Detroit Lions|2008|31|5|5|60|115|52.2|786|6.8|5.2|4|6|14|63.9|3.88|3.48|5.22|10.9|CulpDa00|/players/C/CulpDa00.htm
CulpDa00-2009|Daunte Culpepper|Detroit Lions|2009|32|8|5|89|157|56.7|945|6|4.7|3|6|14|64.8|3.67|1.91|3.82|8.2|CulpDa00|/players/C/CulpDa00.htm
CunnRa00-2000|Randall Cunningham|Dallas Cowboys|2000|37|6|3|74|125|59.2|849|6.8|6.3|6|4|8|82.4|5.59|4.8|3.2|6|CunnRa00|/players/C/CunnRa00.htm
CunnRa00-2001|Randall Cunningham|Baltimore Ravens|2001|38|6|2|54|89|60.7|573|6.4|6.1|3|2|12|81.3|4.72|3.37|2.25|11.9|CunnRa00|/players/C/CunnRa00.htm
CurrRo01-2004|Ronald Curry|Oakland Raiders|2004|25|12|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CurrRo01|/players/C/CurrRo01.htm
CurrRo01-2006|Ronald Curry|Oakland Raiders|2006|27|16|4|0|2|0|0|0|-22.5|0|1|0|0|-22.5|0|50|0|CurrRo01|/players/C/CurrRo01.htm
CurrRo01-2007|Ronald Curry|Oakland Raiders|2007|28|16|13|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|CurrRo01|/players/C/CurrRo01.htm
CutlJa00-2006|Jay Cutler|Denver Broncos|2006|23|5|5|81|137|59.1|1001|7.3|7|9|5|13|88.5|5.81|6.57|3.65|8.7|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2007|Jay Cutler|Denver Broncos|2007|24|16|16|297|467|63.6|3497|7.5|7|20|14|27|88.1|6.3|4.28|3|5.5|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2008|Jay Cutler|Denver Broncos|2008|25|16|16|384|616|62.3|4526|7.3|6.8|25|18|11|86|6.61|4.06|2.92|1.8|CutlJa00|/players/C/CutlJa00.htm
CutlJa00-2009|Jay Cutler|Chicago Bears|2009|26|16|16|336|555|60.5|3666|6.6|5.5|27|26|35|76.8|4.8|4.86|4.68|5.9|CutlJa00|/players/C/CutlJa00.htm
DantWo00-2003|Woodrow Dantzler|Atlanta Falcons|2003|24|9|0|0|1|0|0|0|0|0|0|1|39.6|-2.5|0|0|50|DantWo00|/players/D/DantWo00.htm
DaveRo01-2002|Rohan Davey|New England Patriots|2002|24|2|0|1|2|50|3|1.5|1.5|0|0|0|56.2|1.5|0|0|0|DaveRo01|/players/D/DaveRo01.htm
DaveRo01-2003|Rohan Davey|New England Patriots|2003|25|1|0|3|7|42.9|31|4.4|4.4|0|0|0|56.2|4.43|0|0|0|DaveRo01|/players/D/DaveRo01.htm
DaveRo01-2004|Rohan Davey|New England Patriots|2004|26|4|0|4|10|40|54|5.4|5.4|0|0|0|57.9|5.4|0|0|0|DaveRo01|/players/D/DaveRo01.htm
DaviDo01-2005|Domanick Williams|Houston Texans|2005|25|11|11|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|DaviDo01|/players/D/DaviDo01.htm
DelhJa00-2002|Jake Delhomme|New Orleans Saints|2002|27|4|0|8|10|80|113|11.3|11.3|0|0|0|113.7|11.3|0|0|0|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2003|Jake Delhomme|Carolina Panthers|2003|28|16|15|266|449|59.2|3219|7.2|6.4|19|16|23|80.6|5.74|4.23|3.56|4.9|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2004|Jake Delhomme|Carolina Panthers|2004|29|16|16|310|533|58.2|3886|7.3|7.1|29|15|33|87.3|6.26|5.44|2.81|5.8|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2005|Jake Delhomme|Carolina Panthers|2005|30|16|16|262|435|60.2|3421|7.9|7.3|24|16|28|88.1|6.41|5.52|3.68|6|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2006|Jake Delhomme|Carolina Panthers|2006|31|13|13|263|431|61|2805|6.5|6.1|17|11|22|82.6|5.48|3.94|2.55|4.9|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2007|Jake Delhomme|Carolina Panthers|2007|32|3|3|55|86|64|624|7.3|8.6|8|1|5|111.8|7.62|9.3|1.16|5.5|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2008|Jake Delhomme|Carolina Panthers|2008|33|16|16|246|414|59.4|3288|7.9|7.4|15|12|20|84.7|6.72|3.62|2.9|4.6|DelhJa00|/players/D/DelhJa00.htm
DelhJa00-2009|Jake Delhomme|Carolina Panthers|2009|34|11|11|178|321|55.5|2015|6.3|4.3|8|18|23|59.4|3.42|2.49|5.61|6.7|DelhJa00|/players/D/DelhJa00.htm
DetmKo00-2000|Koy Detmer|Philadelphia Eagles|2000|27|16|0|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|DetmKo00|/players/D/DetmKo00.htm
DetmKo00-2001|Koy Detmer|Philadelphia Eagles|2001|28|16|0|5|14|35.7|51|3.6|0.4|0|1|1|17.3|-0.2|0|7.14|6.7|DetmKo00|/players/D/DetmKo00.htm
DetmKo00-2002|Koy Detmer|Philadelphia Eagles|2002|29|14|1|19|28|67.9|224|8|9.4|2|0|1|115.8|8.83|7.14|0|3.4|DetmKo00|/players/D/DetmKo00.htm
DetmKo00-2003|Koy Detmer|Philadelphia Eagles|2003|30|16|0|3|5|60|32|6.4|6.4|0|0|0|78.7|6.4|0|0|0|DetmKo00|/players/D/DetmKo00.htm
DetmKo00-2004|Koy Detmer|Philadelphia Eagles|2004|31|16|1|18|40|45|207|5.2|2.9|0|2|2|40.3|2.4|0|5|4.8|DetmKo00|/players/D/DetmKo00.htm
DetmKo00-2005|Koy Detmer|Philadelphia Eagles|2005|32|16|0|32|56|57.1|238|4.3|1.8|0|3|3|45.1|1.49|0|5.36|5.1|DetmKo00|/players/D/DetmKo00.htm
DetmTy00-2001|Ty Detmer|Detroit Lions|2001|34|4|4|92|151|60.9|906|6|3.4|3|10|12|56.9|2.71|1.99|6.62|7.4|DetmTy00|/players/D/DetmTy00.htm
DilfTr00-2000|Trent Dilfer|Baltimore Ravens|2000|28|11|8|134|226|59.3|1502|6.6|5.5|12|11|23|76.6|4.47|5.31|4.87|9.2|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2001|Trent Dilfer|Seattle Seahawks|2001|29|6|4|73|122|59.8|1014|8.3|8|7|4|10|92|6.83|5.74|3.28|7.6|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2002|Trent Dilfer|Seattle Seahawks|2002|30|6|6|94|168|56|1182|7|5.9|4|6|7|71.1|5.46|2.38|3.57|4|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2003|Trent Dilfer|Seattle Seahawks|2003|31|5|0|4|8|50|31|3.9|0.8|1|1|1|59.9|-0.22|12.5|12.5|11.1|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2004|Trent Dilfer|Seattle Seahawks|2004|32|5|2|25|58|43.1|333|5.7|3.8|1|3|4|46.1|3.18|1.72|5.17|6.5|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2005|Trent Dilfer|Cleveland Browns|2005|33|11|11|199|333|59.8|2321|7|6|11|12|23|76.9|5.23|3.3|3.6|6.5|DilfTr00|/players/D/DilfTr00.htm
DilfTr00-2007|Trent Dilfer|San Francisco 49ers|2007|35|7|6|113|219|51.6|1166|5.3|3.5|7|12|27|55.1|2.37|3.2|5.48|11|DilfTr00|/players/D/DilfTr00.htm
DilgKe00-2001|Ken Dilger|Indianapolis Colts|2001|30|16|16|1|1|100|39|39|59|1|0|0|158.3|59|100|0|0|DilgKe00|/players/D/DilgKe00.htm
DillCo00-2001|Corey Dillon|Cincinnati Bengals|2001|27|16|16|0|1|0|0|0|-45|0|1|0|0|-45|0|100|0|DillCo00|/players/D/DillCo00.htm
DixoDe00-2008|Dennis Dixon|Pittsburgh Steelers|2008|23|1|0|1|1|100|3|3|3|0|0|0|79.2|3|0|0|0|DixoDe00|/players/D/DixoDe00.htm
DixoDe00-2009|Dennis Dixon|Pittsburgh Steelers|2009|24|1|1|12|26|46.2|145|5.6|4.6|1|1|0|60.6|4.62|3.85|3.85|0|DixoDe00|/players/D/DixoDe00.htm
DoerCh00-2002|Chris Doering|Washington Redskins|2002|29|15|3|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|DoerCh00|/players/D/DoerCh00.htm
DorsKe00-2004|Ken Dorsey|San Francisco 49ers|2004|23|8|7|123|226|54.4|1231|5.4|4.2|6|9|13|62.4|3.56|2.65|3.98|5.4|DorsKe00|/players/D/DorsKe00.htm
DorsKe00-2005|Ken Dorsey|San Francisco 49ers|2005|24|3|3|48|90|53.3|481|5.3|4.8|2|2|6|66.9|4.2|2.22|2.22|6.3|DorsKe00|/players/D/DorsKe00.htm
DorsKe00-2006|Ken Dorsey|Cleveland Browns|2006|25|1|0|0|1|0|0|0|0|0|0|1|39.6|-3.5|0|0|50|DorsKe00|/players/D/DorsKe00.htm
DorsKe00-2008|Ken Dorsey|Cleveland Browns|2008|27|4|3|43|91|47.3|370|4.1|0.6|0|7|5|26.4|0.13|0|7.69|5.2|DorsKe00|/players/D/DorsKe00.htm
DuckT.00-2003|T.J. Duckett|Atlanta Falcons|2003|22|16|10|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|DuckT.00|/players/D/DuckT.00.htm
DunnWa00-2003|Warrick Dunn|Atlanta Falcons|2003|28|11|6|0|0|0|0|0|0|0|0|1|0|-3|0|0|100|DunnWa00|/players/D/DunnWa00.htm
EcheAd00-2004|Adimchinobe Echemandu|Cleveland Browns|2004|24|4|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|EcheAd00|/players/E/EcheAd00.htm
EdwaBr00-2009|Braylon Edwards|New York Jets|2009|26|12|11|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|EdwaBr00|/players/E/EdwaBr00.htm
EdwaTr01-2007|Trent Edwards|Buffalo Bills|2007|24|10|9|151|269|56.1|1630|6.1|5.2|7|8|12|70.4|4.64|2.6|2.97|4.3|EdwaTr01|/players/E/EdwaTr01.htm
EdwaTr01-2008|Trent Edwards|Buffalo Bills|2008|25|14|14|245|374|65.5|2699|7.2|6.6|11|10|23|85.4|5.86|2.94|2.67|5.8|EdwaTr01|/players/E/EdwaTr01.htm
EdwaTr01-2009|Trent Edwards|Buffalo Bills|2009|26|8|7|110|183|60.1|1169|6.4|5.3|6|7|23|73.8|4.05|3.28|3.83|11.2|EdwaTr01|/players/E/EdwaTr01.htm
EvanLe00-2006|Lee Evans|Buffalo Bills|2006|25|16|15|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|EvanLe00|/players/E/EvanLe00.htm
FasaRa00-2002|Randy Fasani|Carolina Panthers|2002|24|4|1|15|44|34.1|171|3.9|-0.2|0|4|7|8.8|-1.35|0|9.09|13.7|FasaRa00|/players/F/FasaRa00.htm
FaulKe00-2001|Kevin Faulk|New England Patriots|2001|25|15|1|1|1|100|23|23|23|0|0|0|118.7|23|0|0|0|FaulKe00|/players/F/FaulKe00.htm
FaulKe00-2002|Kevin Faulk|New England Patriots|2002|26|15|0|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FaulKe00|/players/F/FaulKe00.htm
FaulKe00-2003|Kevin Faulk|New England Patriots|2003|27|15|8|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FaulKe00|/players/F/FaulKe00.htm
FaulKe00-2008|Kevin Faulk|New England Patriots|2008|32|15|3|1|1|100|-2|-2|-2|0|0|0|79.2|-2|0|0|0|FaulKe00|/players/F/FaulKe00.htm
FaulMa00-2001|Marshall Faulk|St. Louis Rams|2001|28|14|14|0|1|0|0|0|0|0|0|0|39.6|0|0|0|0|FaulMa00|/players/F/FaulMa00.htm
FavrBr00-2000|Brett Favre|Green Bay Packers|2000|31|16|16|338|580|58.3|3812|6.6|6|20|16|33|78|5.31|3.45|2.76|5.4|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2001|Brett Favre|Green Bay Packers|2001|32|16|16|314|510|61.6|3921|7.7|7.6|32|15|22|94.1|7.02|6.27|2.94|4.1|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2002|Brett Favre|Green Bay Packers|2002|33|16|16|341|551|61.9|3658|6.6|6.3|27|16|26|85.6|5.7|4.9|2.9|4.5|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2003|Brett Favre|Green Bay Packers|2003|34|16|16|308|471|65.4|3361|7.1|6.5|32|21|19|90.4|5.96|6.79|4.46|3.9|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2004|Brett Favre|Green Bay Packers|2004|35|16|16|346|540|64.1|4088|7.6|7.3|30|17|12|92.4|6.94|5.56|3.15|2.2|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2005|Brett Favre|Green Bay Packers|2005|36|16|16|372|607|61.3|3881|6.4|4.9|20|29|24|70.9|4.45|3.29|4.78|3.8|FavrBr00|/players/F/FavrBr00.htm
FavrBr00-2006|Brett Favre|Green Bay Packers|2006|37|16|16|343|613|56|3885|6.3|5.6|18|18|21|72.7|5.21|2.94|2.94|3.3|FavrBr00|/players/F/FavrBr00.htm
