idNum|playerCode|year|name|school|POS|height|weight|handSize|armLength|wonderlic|forty|bench|vert|broad|shuttle|3cone|60shuttle
5834|kevin-garrett-68-2003|2003|Kevin Garrett|Southern Methodist (TX)|CB|69.4|194|8.75|31.38||4.32||35|129|3.96|6.89|11
5835|kevin-gogan-79-1987|1987|Kevin Gogan|Washington|OG|79|310|9.75|32.75||5.46||20.5|88|4.88||
5836|kevin-guidry-115-1988|1988|Kevin Guidry|Louisiana State|CB|72.6|176|10|||4.59||36|124|4.1||11.31
5837|kevin-haplea-274-2015|2015|Kevin Haplea|Florida State|TE|75|247||||4.86||||||
5838|kevin-hardy-102-1996|1996|Kevin Hardy|Illinois|OLB|76.4|245|9.88|32.63||4.81|16|32|119|4.04||11.39
5839|kevin-harmon-119-1988|1988|Kevin Harmon|Iowa|RB|71.9|196|8.5|||4.6|8|27.5|106|4.19||11.96
5840|kevin-harris-158-1991|1991|Kevin Harris|Texas Southern|DE|76.8|240|10.38|34||||||||
5841|kevin-haverdink-101-1989|1989|Kevin Haverdink|Western Michigan|OT|77.9|286||||||||||
5842|kevin-hendrix-106-1989|1989|Kevin Hendrix|South Carolina|OLB|74.4|266||||4.9||28.5|96|4.81||13.38
5843|kevin-henry-143-1993|1993|Kevin Henry|Mississippi State|DE|75.9|274|8.63|33.25||5.19||28|104|4.86||
5844|kevin-hickman-136-1995|1995|Kevin Hickman|Navy|TE|76.1|258|9|31.38|||24|||||
5845|kevin-hogan-127-2016|2016|Kevin Hogan|Stanford|QB|75.25|218|10.25|32.38||4.78||32.5|113|4.31|6.9|
5846|kevin-homer-144-1999|1999|Kevin Homer|Chadron State (NE)|ILB|74.5|241|8.63|31.88||4.99|15|32.5|109|4.33|7.41|12.19
5847|kevin-hughes-120-2011|2011|Kevin Hughes|Southeast Louisiana|OT|75.63|302|9.5|34.38||5.31|22|29.5|95|4.97|8.29|
5848|kevin-johnson-164-1993|1993|Kevin Johnson|Texas Southern|DT|73.3|306|10.25|33.63||5.07|33|26.5|109|4.75||
5849|kevin-johnson-169-1999|1999|Kevin Johnson|Syracuse|WR|71.1|194|10|30.75||4.41||36.5|115|3.86|6.79|12.19
5850|kevin-johnson-352-2015|2015|Kevin Johnson|Wake Forest|CB|72.25|188|8.38|31|17|4.52||41.5|130|3.89|6.79|12.19
5851|kevin-jones-120-2004|2004|Kevin Jones|Virginia Tech|RB|72.1|227|8.63|30.88||4.38||38|120|||
5852|kevin-jordan-146-1996|1996|Kevin Jordan|UCLA|WR|74|193|8.25|31||4.67|||111|||
5853|kevin-jurovich-134-2010|2010|Kevin Jurovich|San Jose State|WR|70.63|182||||4.49|14|||||
5854|kevin-kasper-128-2001|2001|Kevin Kasper|Iowa|WR|72|199|9.5|30.5||4.44||43.5|126|3.73|6.56|10.43
5855|kevin-king-165-2017|2017|Kevin King|Washington|CB|75.25|200|9.5|32||4.43|11|39.5||3.89|6.56|
5856|kevin-knox-176-1994|1994|Kevin Knox|Florida State|WR|74.5|199|10.13|33||4.64||34.5|119|4.35||11.5
5857|kevin-kolb-129-2007|2007|Kevin Kolb|Houston|QB|75.13|218|9.88|32.25||4.89||32.5|112|4.44|6.94|
5858|kevin-landolt-196-1999|1999|Kevin Landolt|West Virginia|DT|76.9|298|10.13|32.88||5.14|17|27|108|4.27|7.57|
5859|kevin-lee-181-1994|1994|Kevin Lee|Alabama|WR|72.3|194|8.5|32.5||4.55||32|121|||
5860|kevin-lewis-153-1989|1989|Kevin Lewis|Northwestern State (LA)|CB|68.8|174||||4.7|17|29.5|109|4.32||11.61
5861|kevin-little-239-1992|1992|Kevin Little|North Carolina A&T|OLB|74.5|251|10.5|33.88|||20|29.5|115|||
5862|kevin-lockett-165-1997|1997|Kevin Lockett|Kansas State|WR|71.9|171|8.63|33.25||4.57||36.5|121|3.93|6.88|10.89
5863|kevin-long-158-1998|1998|Kevin Long|Florida State|C|77.3|296|10.13|33.25||5.33|21|31.5|103|4.52|8.14|
5864|kevin-mancini-247-1992|1992|Kevin Mancini|Florida State|OG|74.6|270|9|32.25||5.58|14|22.5||4.88||
5865|kevin-mason-188-1995|1995|Kevin Mason|Syracuse|QB|75|205|10|33||4.7||31|113|4.09||
5866|kevin-mawae-196-1994|1994|Kevin Mawae|Louisiana State|C|75.6|385|10.25|31||5.35|22|29|108|4.57||
5867|kevin-mays-190-1995|1995|Kevin Mays|Tennessee|OG|75.6|299|10|33.13||5.25|25|31.5|100|4.41||
5868|kevin-mccullar-214-1999|1999|Kevin McCullar|Texas Tech|OLB|74.6|246|8.38|33.25||4.97|12|30|106|4.21|7.14|11.72
5869|kevin-mcdougal-155-2000|2000|Kevin McDougal|Colorado State|RB|71.4|206|8.88|29.5||4.66||32|108|4.12|7.08|11.41
5870|kevin-miniefield-217-1993|1993|Kevin Miniefield|Arizona State|CB|68.6|178|9.38|31.13||4.65|8|34.5|120|4.28||11.9
5871|kevin-minter-181-2013|2013|Kevin Minter|Louisiana State|ILB|71.75|246|9.38|32.08||4.81|25|33|119|||
5872|kevin-mitchell-207-1994|1994|Kevin Mitchell|Syracuse|ILB|73.5|260|8.25|32|||16|||||
5873|kevin-norwood-209-2014|2014|Kevin Norwood|Alabama|WR|74|198|10|32.13||4.48|8|33|121|4.32|6.68|11.46
5874|kevin-oconnell-182-2008|2008|Kevin O'Connell|San Diego State|QB|77|225|8.88|34.13|24|4.66||31|113|4.38|7.01|
5875|kevin-ogletree-198-2009|2009|Kevin Ogletree|Virginia|WR|72.5|196||||4.36||36|122|4.08|6.67|
5876|kevin-parks-510-2015|2015|Kevin Parks|Virginia|RB|66|201||||4.53||||||
5877|kevin-patrick-232-1994|1994|Kevin Patrick|Miami (FL)|DE|74.8|253|9.13|32||5.05||28.5|105|4.34||
5878|kevin-payne-179-2007|2007|Kevin Payne|Louisiana-Monroe|FS|72.25|220|9|31.75||4.63|20|35|106|4.3|7|11.57
5879|kevin-pearson-293-1991|1991|Kevin Pearson|Boston College|OLB|74.9|235|9.63|34.5||4.85|23|30.5|115|4.3||11.91
5880|kevin-peterson-228-2016|2016|Kevin Peterson|Oklahoma State|CB|70.38|181|8.63|31.5||4.58|14|35.5|121|4.31|6.94|
5881|kevin-pierre-louis-216-2014|2014|Kevin Pierre-Louis|Boston College|OLB|72.5|232|10.13|32.25||4.51|28|39|127|4.02|6.92|
5882|kevin-porter-236-1988|1988|Kevin Porter|Auburn|SS|70.5|211|9|||4.56|15|34.5|119|4.2||11.31
5883|kevin-reddick-204-2013|2013|Kevin Reddick|North Carolina|ILB|73.38|243|9.75|32.28||4.72|23||113|||
5884|kevin-robbins-215-1989|1989|Kevin Robbins|Michigan State|OT|76.8|281||||5.27||27|95|4.93||
5885|kevin-robinson-206-2008|2008|Kevin Robinson|Utah State|WR|71.5|202|9.38|31.38||4.75||27.5|115|4.77|7.31|11.94
5886|kevin-rodgers-569-2015|2015|Kevin Rodgers|Henderson State (AR)|QB|74|201||||5.12||||||
5887|kevin-rutland-223-2011|2011|Kevin Rutland|Missouri|CB|71.63|190|9|31.13||4.58|12|35.5|115|4.15|6.92|11.31
5888|kevin-simon-220-2006|2006|Kevin Simon|Tennessee|OLB|70|235|8.75|31.63||4.93|26|28|103|4.32|7.69|12.58
5889|kevin-simons-230-1989|1989|Kevin Simons|Tennessee|OT|75.9|311||||||||||
5890|kevin-smith-226-2008|2008|Kevin Smith|Central Florida|RB|73.13|217|9.75|32.25||4.56||32|120|4.49|6.74|
5891|kevin-smith-348-1991|1991|Kevin Smith|Rhode Island|CB|70.4|194|9|30||4.79|5|34.5|112|4.09||11.58
5892|kevin-smith-355-1992|1992|Kevin Smith|Texas A&M|CB|70.8|173|8.38|31.25||4.49|10|37.5|126|4.13||
5893|kevin-smith-356-1992|1992|Kevin Smith|UCLA|TE|75.6|262|8.88|34.13||4.79|21|32|113|4.44||11.81
5894|kevin-sweeney-230-1987|1987|Kevin Sweeney|Frenso State (CA)|QB|71.3|187||||||||||
5895|kevin-tetzlaff-382-1992|1992|Kevin Tetzlaff|South Dakota State|DE|75.6|256||||||||||
5896|kevin-thomas-241-2002|2002|Kevin Thomas|Nevada Las Vegas|CB|71.3|180|9|31.13||4.68|10|35|122|||
5897|kevin-thomas-246-2010|2010|Kevin Thomas|Southern California|CB|72|192||||4.41|19|34.5|126|4.18|6.82|
5898|kevin-thompson-294-1990|1990|Kevin Thompson|Oklahoma|CB|70.4|189|9.5|30.5||||||||
5899|kevin-turner-396-1992|1992|Kevin Turner|Alabama|FB|72.3|224|9.63|31.38||4.67|18|35.5|121|4.33||12.09
5900|kevin-verdugo-400-1992|1992|Kevin Verdugo|Colorado State|QB|74.6|211|9.25|31.13||5.21||23.5|97|4.53||
5901|kevin-vickerson-263-2005|2005|Kevin Vickerson|Michigan State|DT|77|310|9.75|34||5.07||32.5|97|4.64|7.78|
5902|kevin-walker-293-1988|1988|Kevin Walker|Maryland|OLB|74.5|238|||||22|||||
5903|kevin-ware-237-2003|2003|Kevin Ware|Washington|TE|74.9|256|9.5|33.25||4.8|22|34|110|4.47|7.51|12.08
5904|kevin-wells-281-1989|1989|Kevin Wells|San Diego State|C|76.3|273||||5.51|19|27.5|96|4.84||
5905|kevin-white-703-2015|2015|Kevin White|Texas Christian|CB|69.13|183|9.25|32.63||4.63|18|35.5|121|4.14|6.92|11.52
5906|kevin-white-704-2015|2015|Kevin White|West Virginia|WR|74.63|215|9.25|32.63||4.35|23|36.5|123|4.14|6.92|11.52
5907|kevin-williams-250-2003|2003|Kevin Williams|Oklahoma State|DE|76.9|304|9|33||4.84|23|30|112|5.01|7.66|
5908|kevin-williams-295-1998|1998|Kevin Williams|Oklahoma State|CB|71.3|190|8.88|32.5||4.52|||121|3.98|7.07|11.06
5909|kevin-williams-327-1993|1993|Kevin Williams|Miami (FL)|WR|69|190|9|31.5||4.49||35.5|123|4.61||11.35
5910|kevin-williams-328-1993|1993|Kevin Williams|UCLA|RB|72.5|212|8.88|32.88||4.44|17|41.5|137|4.11||11.59
5911|kevin-zeitler-324-2012|2012|Kevin Zeitler|Wisconsin|OG|76|314|10.25|32.75||5.32|32|29|101|4.61|7.77|
5912|kevon-seymour-253-2016|2016|Kevon Seymour|Southern California|CB|71.5|186|9|30.75||4.39|12|35|124|4.18||
5913|kevonte-martin-manley-428-2015|2015|Kevonte Martin-Manley|Iowa|WR|73|205||||4.56||||||
5914|keyaron-fox-83-2004|2004|Keyaron Fox|Georgia Tech|OLB|74.4|227|9.5|32.88||4.65|28|||||
5915|keyarris-garrett-103-2016|2016|Keyarris Garrett|Tulsa (OK)|WR|75.38|220|9|34.5||4.53|14|36.5|128|4.33|7.3|11.72
5916|keyarris-garrett-232-2015|2015|Keyarris Garrett|Tulsa (OK)|WR|75|206|9|34.5||4.64|14|36.5|128|4.33|7.3|11.72
5917|keydrick-vincent-242-2001|2001|Keydrick Vincent|Mississippi|OG|77|328|10|34||5.59|23|32.5|94|||
5918|keyon-whiteside-245-2003|2003|Keyon Whiteside|Tennessee|ILB|71.9|229|9.25|30.63||4.74|27|29|111|4.33|7.3|12.18
5919|keyshawn-johnson-137-1996|1996|Keyshawn Johnson|Southern California|WR|75.3|220|10.88|33.5||||31.5|125|4.25||11.65
5920|keyuo-craver-56-2002|2002|Keyuo Craver|Nebraska|CB|70.8|201|8.75|30.75||4.57|13|31|116|||
5921|kez-mccorvey-193-1995|1995|Kez Mccorvey|Florida State|WR|72|180|10.13|32.5||||||||
5922|khairi-fortt-91-2014|2014|Khairi Fortt|California|OLB|74.25|248|10.13|33.63||4.7|30|36|120|||
5923|khaleed-vaughn-242-2004|2004|Khaleed Vaughn|Clemson|DE|76.5|281|9|33.75||5.02|14|31.5|113|4.35|7.38|
5924|khalid-abdullah-1-2003|2003|Khalid Abdullah|Mars Hill (NC)|OLB|74.1|227|9.5|31.63||4.63|26|36.5|126|4.17|7.13|11.26
5925|khalid-naziruddin-176-2006|2006|Khalid Naziruddin|Texas Tech|CB|69.13|185|9.25|30.75||4.69|17|38.5|119|||
5926|khalid-wooten-291-2013|2013|Khalid Wooten|Nevada|CB|71|210|9.13|32.68||4.53|17|33.5|117|4.18|6.95|11.41
5927|khalif-barnes-14-2005|2005|Khalif Barnes|Washington|OT|77.75|305|10.13|34||4.99|26|35|104|4.54|7.57|
5928|khalif-mitchell-181-2009|2009|Khalif Mitchell|East Carolina (NC)|DT|77|318||||5.08|30|30|109|4.71|7.45|
5929|khalil-mack-176-2014|2014|Khalil Mack|Buffalo|OLB|74.63|251|10.25|33.25||4.65|23|40|127|4.18|7.08|
5930|khari-lee-385-2015|2015|Khari Lee|Bowie State (MD)|TE|76|267||||4.85||||||
5931|khari-long-164-2005|2005|Khari Long|Baylor|DE|75.6|257|10.5|35||4.76|27|38.5|121|4.07|7.22|11.35
5932|khari-samuel-290-1999|1999|Khari Samuel|Massachusetts|ILB|74.4|242|9.63|31.88||4.76|24|35|116|4.34|7.56|11.93
5933|khaseem-greene-92-2013|2013|Khaseem Greene|Rutgers|OLB|72.75|241|9.63|32.58||4.71|17|30|116|4.2|7.58|11.87
5934|kheeston-randall-247-2012|2012|Kheeston Randall|Texas|DT|76.63|293|9.63|33.75||5|28|34|111|4.84|7.49|
5935|khiawatha-downey-68-2004|2004|Khiawatha Downey|Indiana (PA)|OG|76.1|332|10.13|32||5.47|21|26.5|98|4.82|8.01|
5936|khyri-thornton-274-2014|2014|Khyri Thornton|Southern Mississippi|DT|74.63|304|9.5|32.5||5.03|28|29|111|4.76|7.83|
5937|ki-jana-carter-48-1995|1995|Ki-Jana Carter|Penn State|RB|70|227|9.38|32||||||||
5938|kim-herring-116-1997|1997|Kim Herring|Penn State|FS|71.4|199|9.63|31.75||4.6|11|32|116|4.11|7.12|
5939|kim-phillips-205-1989|1989|Kim Phillips|North Texas|CB|69.9|185||||4.54|6|38|125|4.13||11.16
5940|kindal-moorehead-157-2003|2003|Kindal Moorehead|Alabama|DE|74.5|285|9.88|32.88||5|22|32|104|4.51|7.71|
5941|king-dunlap-68-2008|2008|King Dunlap|Auburn|OT|80.5|310|10|35.5||5.29|21|||||
5942|kinnon-tatum-275-1997|1997|Kinnon Tatum|Notre Dame|ILB|71.9|222|10|33.25||4.67|28|39|127|4.31|7.91|11.6
5943|kio-sanford-234-1998|1998|Kio Sanford|Kentucky|WR|70.1|180|9.25|32.25||4.53||33.5|111|4.19|7.55|11.44
5944|kion-wilson-277-2010|2010|Kion Wilson|South Florida|ILB|73|239|10.13|32.5||4.87|27|36.5|123|4.53||
5945|kip-beach-22-1991|1991|Kip Beach|Indiana State|OT|76.8|299|10|34||5.36|26|24.5|96|4.91||
5946|kip-lewis-178-1990|1990|Kip Lewis|Arizona|WR|69.5|164|9.25|29.5||4.57||32.5|117|||
5947|kipp-vickers-313-1993|1993|Kipp Vickers|Miami (FL)|OG|73.9|286|9.38|34||5.21||24|101|4.79||
5948|kirk-baumgartner-14-1990|1990|Kirk Baumgartner|Wisconsin-Steven's Point|QB|74.8|203|8.75|31.38||5.2||23|100|4.64||
5949|kirk-chambers-37-2004|2004|Kirk Chambers|Stanford|OT|79.3|313|9.75|32.63||5.51|22|27|101|4.4|7.56|
5950|kirk-cousins-59-2012|2012|Kirk Cousins|Michigan State|QB|74.63|214|9.88|31.75|33|4.84||28.5|109|4.5|7.05|
5951|kirk-kirkpatrick-224-1991|1991|Kirk Kirkpatrick|Florida|TE|73.5|226|9.25|32||4.86||29.5|107|4.35||12.09
5952|kirk-morrison-190-2005|2005|Kirk Morrison|San Diego State|ILB|73|235|9.25|31.5||4.69|25|||4.31||
5953|kirk-pointer-213-1996|1996|Kirk Pointer|Austin Peay (TN)|CB|71.6|178|9.25|31.13||4.54|14|38|122|4.22||11.53
5954|kirk-scrafford-263-1990|1990|Kirk Scrafford|Montana|OT|78.3|248|9.63|33.25||5.12|16|30|112|4.66||
5955|kitrick-taylor-233-1987|1987|Kitrick Taylor|Washington State|WR|70.8|178||||4.55|2|31|123|4.21||11.19
5956|kivuusama-mays-167-1998|1998|Kivuusama Mays|North Carolina|ILB|74.9|251|10.13|33.25|||16|||||
5957|kj-dillon-78-2016|2016|KJ Dillon|West Virginia|SS|72.38|210||||4.53|11||121|||
5958|kj-malone-180-2018|2018|K.J. Malone|Louisiana State|OG|76|303|9.25|33.5||5.34|15|29.5|103|||
5959|klaus-wilmsmeyer-427-1992|1992|Klaus Wilmsmeyer|Louisville|P|73.5|213||||||||||
5960|kliff-kingsbury-119-2003|2003|Kliff Kingsbury|Texas Tech|QB|75.5|213|8.5|32|31|4.76||30|101|4.07|6.91|
5961|knile-davis-52-2013|2013|Knile Davis|Arkansas|RB|71.38|227|8.58|29.75||4.37|31|33.5|121|4.38|6.96|
5962|knowshon-moreno-188-2009|2009|Knowshon Moreno|Georgia|RB|70.63|217||||4.5|25|35.5|115|4.27|6.84|
5963|ko-simpson-221-2006|2006|Ko Simpson|South Carolina|FS|73|209|9.13|32.88||4.45|11|40.5|122|4.17|7.09|11.52
5964|koa-misi-172-2010|2010|Koa Misi|Utah|OLB|74.63|251||||4.75||38|127|4.27|7.07|
5965|kolby-listenbee-173-2016|2016|Kolby Listenbee|Texas Christian|WR|72|197|8.25|31.38||4.39|15|35.5|129|||
5966|kolby-smith-217-2007|2007|Kolby Smith|Louisville|RB|71.25|220|9.63|33.75||4.52|18|38|114|4.34|7.22|12.08
5967|kolo-kapanui-140-2008|2008|Kolo Kapanui|West Texas A&M|TE|75.38|271|10|32.5||5.11|23|26.5|107|4.66|7.42|
5968|konrad-dean-66-2002|2002|Konrad Dean|Akron|OG|76|333||||5.57|30|27.5|97|4.97|8.37|
5969|konrad-zagzebski-739-2015|2015|Konrad Zagzebski|Wisconsin|DE|75|278||||4.92||||||
5970|kony-ealy-71-2014|2014|Kony Ealy|Missouri|DE|76|273|9.5|34.25||4.92|22|31|113|4.45|6.83|
5971|kordell-stewart-267-1995|1995|Kordell Stewart|Colorado|QB|73.5|212|9.5|31.5||4.52||36|125|4.13||
5972|koren-robinson-197-2001|2001|Koren Robinson|North Carolina State|WR|73.5|211|9|31.5||4.61||38.5|123|||
5973|korey-banks-8-2003|2003|Korey Banks|Mississippi State|CB|69.9|188|9.75|30.25||4.59|15|||||
5974|korey-stringer-271-1995|1995|Korey Stringer|Ohio State|OT|76.3|345|11.25|33.25||||||||
5975|kori-dickerson-68-2002|2002|Kori Dickerson|Southern California|FB|76.1|240|10|32.75||4.72|22|34|110|4.51|7.34|12.25
5976|kory-lichtensteiger-152-2008|2008|Kory Lichtensteiger|Bowling Green (OH)|C|74.25|298|9.5|32||5.28||23|104|4.56|7.6|
5977|kory-minor-232-1999|1999|Kory Minor|Notre Dame|OLB|72.5|244|8.88|32.75||4.71||31|112|4.27|7.2|11.58
5978|kory-sheets-234-2009|2009|Kory Sheets|Purdue|RB|71.13|208||||4.39|15|37|121|4.39|7.18|11.7
5979|kory-sperry-243-2009|2009|Kory Sperry|Colorado State|TE|77|238||||4.7|20|33.5|122|4.25|7|11.57
5980|koy-detmer-74-1997|1997|Koy Detmer|Colorado|QB|72.9|180|8|32.88||5.14||28.5|103|4.37|7.79|
5981|kraig-urbik-258-2009|2009|Kraig Urbik|Wisconsin|OG|77.13|328||||5.37|29|24|94|4.89|7.87|
5982|kregg-lumpkin-157-2008|2008|Kregg Lumpkin|Georgia|RB|71.5|226|9.13|31.38||4.73|22|28|111|||
5983|kris-comstock-59-1999|1999|Kris Comstock|Kentucky|OT|79.9|319|10.25|32.5||5.54|17|23.5|97|4.84|8.19|
5984|kris-farris-96-1999|1999|Kris Farris|UCLA|OT|79.9|313|9.5|33.5||5.07|20|24|95|4.76|8|
5985|kris-frost-99-2016|2016|Kris Frost|Auburn|OLB|74.13|240|10.5|32.5||4.97||29|113|||
5986|kris-jenkins-118-2001|2001|Kris Jenkins|Maryland|DT|76.9|318|9.5|34||5.18|33|31|108|4.4|7.85|
5987|kris-mangum-174-1997|1997|Kris Mangum|Mississippi|TE|76.5|249|9.5|32.38||4.92|27|32|112|4.29|7.63|11.86
5988|kris-odowd-192-2011|2011|Kris O'Dowd|Southern California|C|76.13|304|9.5|32.5||5.12|31|32.5|105|4.59|7.67|
5989|kris-pollack-221-1995|1995|Kris Pollack|Southern California|OG|77.1|299|9.88|31.38|||27|||||
5990|kris-richard-211-2002|2002|Kris Richard|Southern California|CB|71|186|9.25|29.13||4.46|10|39.5|117|4.15||
5991|kris-wilson-264-2004|2004|Kris Wilson|Pittsburgh|TE|74|248||||4.62|24|35|119|4.13|6.89|
5992|krishawn-hogan-131-2017|2017|Krishawn Hogan|Marian (IN)|WR|74.63|222|9.88|32.13||4.56|13|36.5|124|4.21|6.74|
5993|kristjan-sokoli-625-2015|2015|Kristjan Sokoli|Buffalo|DT|77|290||||4.86||||||
5994|kroy-biermann-19-2008|2008|Kroy Biermann|Montana|OLB|74.88|246|9.25|32.75||4.87|29|31.5|112|4.56|7.08|
5995|kualana-noa-177-2000|2000|Kualana Noa|Hawaii|OT|75.6|317|10|32||5.38|27|25.5|98|4.74|7.82|
5996|kurt-barber-14-1992|1992|Kurt Barber|Southern California|DE|75.5|243|9.5|33.25|||12|||||
5997|kurt-benkert-26-2018|2018|Kurt Benkert|Virginia|QB|75|218|9.5|31||4.95|16|31|112|4.33|7.15|
5998|kurt-coleman-57-2010|2010|Kurt Coleman|Ohio State|SS|70.25|192||||4.55|19|||||
5999|kurt-haws-146-1994|1994|Kurt Haws|Utah|TE|76.5|248|10.5|31.25||4.88|16|31.5|113|4.37||12.31
6000|kurt-kittner-149-2002|2002|Kurt Kittner|Illinois|QB|74.3|211|9|31|31|4.86||27|97|4.5|7.34|
6001|kurt-koch-170-1988|1988|Kurt Koch|Colorado|DE|79.6|269|9.5|||5.32|18|26.5|101|4.53||
6002|kurt-larson-151-1989|1989|Kurt Larson|Michigan State|OLB|75.6|230||||4.89|20|31.5|107|||
6003|kurt-schulz-337-1992|1992|Kurt Schulz|Eastern Washington|CB|71.5|205|9.13|29.88||4.59|21|33.5|117|4.06||11.03
6004|kurt-sigler-208-2004|2004|Kurt Sigler|Eastern Washington|C|77|306||||5.84||24|93|4.72|8.09|
6005|kurt-vollers-249-2002|2002|Kurt Vollers|Notre Dame|OT|79.1|321|9.75|34||5.39|30|30.5||||
6006|kurt-zuimulder-324-1990|1990|Kurt Zuimulder|North Dakota|TE|74.8|260|8.5|31.25||4.91|12|27.5|104|4.4||12.04
6007|kurth-connell-50-2000|2000|Kurth Connell|Washington|OT|76.1|291|8.88|32||5.54|27|33|103|4.84|8.14|
6008|kurtis-drummond-177-2015|2015|Kurtis Drummond|Michigan State|FS|72.63|208|10.38|32.25||4.65||39.5|119|4.33|7.09|12.03
6009|kurtis-gregory-98-2010|2010|Kurtis Gregory|Missouri|OG|76.5|305|10.25|33||5.31|26|25.5||4.93|7.62|
6010|kwame-cavil-36-2000|2000|Kwame Cavil|Texas|WR|73.6|208|10|31.13||4.54||39.5|118|||
6011|kwame-geathers-79-2013|2013|Kwame Geathers|Georgia|DT|77.38|342|9.5|35.28||5.44||26.5|96|5.27|8.11|
6012|kwame-harris-83-2003|2003|Kwame Harris|Stanford|OT|79|310|10.63|34.25||5.22||35.5|107|4.58|7.97|
6013|kwon-alexander-6-2015|2015|Kwon Alexander|Louisiana State|OLB|72.75|227|9.25|30.25||4.55|24|36|121|4.2|7.14|
6014|kyle-allamon-2-2000|2000|Kyle Allamon|Texas Tech|TE|74.5|253|9.88|31||5.01||29|104|4.49|7.29|12.47
6015|kyle-boller-20-2003|2003|Kyle Boller|California|QB|75|234|9.75|32.63|27|4.65||35.5|117|3.99|7.19|
6016|kyle-bosworth-22-2010|2010|Kyle Bosworth|UCLA|OLB|72.63|236||||4.69|25|32.5|117|4.11|6.67|
6017|kyle-brady-31-1995|1995|Kyle Brady|Penn State|TE|78.4|258|9.5|33.5||4.84|18|35|120|4.21||11.81
6018|kyle-brindza-63-2015|2015|Kyle Brindza|Notre Dame|K|72.63|236|10|33.25||5.17|14|||||
6019|kyle-calloway-39-2010|2010|Kyle Calloway|Iowa|OT|78.5|323||33.25||5.46|22|23.5||4.86|7.96|
6020|kyle-christy-101-2015|2015|Kyle Christy|Florida|P|74.25|202|8.88|30||4.93||||||
6021|kyle-emanuel-194-2015|2015|Kyle Emanuel|North Dakota State|OLB|75.25|255|9.38|31||4.77|27|34|120|4.25|7.1|11.78
6022|kyle-fuller-101-2017|2017|Kyle Fuller|Baylor|C|76.75|307|9.38|32.88||5.24|23|26|96|4.84|7.71|
6023|kyle-fuller-95-2014|2014|Kyle Fuller|Virginia Tech|CB|71.75|190|9.38|32.88||4.49|12|38.5|127|4.19|6.9|
6024|kyle-hicks-126-2018|2018|Kyle Hicks|Texas Christian|RB|70|204|9.5|32.5||4.63|13|36.5|122|||
6025|kyle-hix-111-2011|2011|Kyle Hix|Texas|OT|78.88|319|10.63|34.25||5.44|24|32|104|4.78|7.77|
6026|kyle-johnson-139-2002|2002|Kyle Johnson|Syracuse|FB|72.6|242|8.75|33.5||4.68|22|34|112|4.35|7.4|11.58
6027|kyle-jolly-129-2010|2010|Kyle Jolly|North Carolina|OT|78|311|10.25|33.5||5.36|20|21.5||4.87|7.89|
6028|kyle-kalis-160-2017|2017|Kyle Kalis|Michigan|OG|76|308|10.25|32.88||||||4.62||
6029|kyle-kosier-150-2002|2002|Kyle Kosier|Arizona State|OT|76.8|293|9.5|31.5||5.09|24|29.5|107|4.49|7.34|
6030|kyle-kramer-147-1989|1989|Kyle Kramer|Bowling Green (OH)|FS|74|175||||4.61|8|39|124|3.95||11.42
6031|kyle-lauletta-170-2018|2018|Kyle Lauletta|Richmond (VA)|QB|75|222|9.75|30.63||4.81||31|113|4.07|6.95|
6032|kyle-link-155-2009|2009|Kyle Link|McNeese State (LA)|OT|77.38|305||||5.48|19|||||
6033|kyle-long-154-2013|2013|Kyle Long|Oregon|OT|78.13|313|11|33.38|29|4.94||28|107|4.63|7.83|
6034|kyle-loomis-399-2015|2015|Kyle Loomis|Portland State (OR)|P|73.63|221|9.88|32.25||5.08||||||
6035|kyle-mccarthy-157-2010|2010|Kyle McCarthy|Notre Dame|SS|72|205|8.88|29.5||4.58|24|34|117|4.13|6.74|11.13
6036|kyle-moore-186-2009|2009|Kyle Moore|Southern California|DE|77|272||||4.81|22|30.5|105|4.47|7.4|
6037|kyle-murphy-205-2016|2016|Kyle Murphy|Stanford|OT|78.38|305|9.75|33.5|||23|||||
6038|kyle-orton-200-2005|2005|Kyle Orton|Purdue|QB|76|233|10|30.25|27|5.11||26.5||4.52|7.38|
6039|kyle-pooler-223-1995|1995|Kyle Pooler|Missouri|K|71.5|202|9.25|29.75||||||||
6040|kyle-prater-534-2015|2015|Kyle Prater|Northwestern|WR|77|228||||4.58||||||
6041|kyle-roberts-562-2015|2015|Kyle Roberts|Nevada|OT|77|311||||5.27||||||
6042|kyle-turley-273-1998|1998|Kyle Turley|San Diego State|OT|76.9|309|9.5|35.13||4.95|26|32|112|4.43|7.75|
6043|kyle-van-noy-281-2014|2014|Kyle Van Noy|Brigham Young|OLB|75.13|243||||4.71|21|32.5|111|4.2|7.22|
6044|kyle-vanden-bosch-239-2001|2001|Kyle Vanden Bosch|Nebraska|DE|76.1|270|9.5|32||4.66|26|36.5|119|4.08|6.82|
6045|kyle-wachholtz-276-1996|1996|Kyle Wachholtz|Southern California|QB|76.3|233|9.25|32.13||5.14||25|96|4.65||
6046|kyle-wilber-313-2012|2012|Kyle Wilber|Wake Forest|OLB|76|249|9.25|33.25||4.73|25|33.5|117|4.31|7.11|
6047|kyle-williams-271-2010|2010|Kyle Williams|Arizona State|WR|70|188||||4.4|11|33|118|4.19|7|
